VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
106,40901,9,81140900917,408602,Viganello- S. Siro- Mast 2,10.09.2019,18:55:44,18:55:00,-1,162691.48,0,0,,
106,40901,9,81140900917,405501,Pregassona- Piazza di Giro- Mast 1,10.09.2019,18:57:30,18:57:00,0,162692.22,0.74,1.5,M. Porte aperte,16
106,40901,9,81140900917,423001,Cureggia- Bassa- Mast 1,10.09.2019,19:03:32,19:05:00,1,162695.13,2.83,2.654,,
106,40901,9,81140900917,423101,Cureggia- Paese- Mast 1,10.09.2019,19:04:28,19:06:00,2,162695.62,0.56,0.586,,
106,40901,9,81140900920,423101,Cureggia- Paese- Mast 1,10.09.2019,19:10:22,19:10:00,0,162695.67,0,,M. Porte aperte,16
106,40901,9,81140900920,423002,Cureggia- Bassa- Mast 2,10.09.2019,19:11:32,19:11:00,-1,162696.24,0.57,0.586,,
106,40901,9,81140900920,405501,Pregassona- Piazza di Giro- Mast 1,10.09.2019,19:16:50,19:19:00,2,162699.12,2.77,2.654,,
106,40901,9,81140901902,423301,Viganello  Scuole Medie  Mast 1,10.09.2019,,07:34:00,,,0,1.1,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,10.09.2019,,07:38:00,,,0,1.5,,
106,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,10.09.2019,,07:42:00,,,0,,,
106,40901,9,81140901904,423301,Viganello  Scuole Medie  Mast 1,10.09.2019,,08:04:00,,,0,1.1,,
106,40901,9,81140900906,408602,Viganello- S. Siro- Mast 2,10.09.2019,,08:31:00,,,0,1.5,,
106,40901,9,81140901905,423301,Viganello  Scuole Medie  Mast 1,10.09.2019,,11:38:00,,,0,1.1,,
106,40901,9,81140900908,408602,Viganello- S. Siro- Mast 2,10.09.2019,,13:11:00,,,0,1.5,,
106,40901,9,81140901907,423301,Viganello  Scuole Medie  Mast 1,10.09.2019,,15:23:00,,,0,1.1,,
106,40901,9,81140901910,423301,Viganello  Scuole Medie  Mast 1,10.09.2019,,16:08:00,,,0,1.1,,
106,40901,9,81140901912,423301,Viganello  Scuole Medie  Mast 1,10.09.2019,,17:03:00,,,0,1.1,,
106,40901,9,81140900920,408602,Viganello- S. Siro- Mast 2,10.09.2019,,19:21:00,,,0,1.5,,
106,40901,9,81140901915,28011,TPL Rimessa Rugi' E,11.09.2019,07:06:04,07:05:00,-1,162701.65,0,0,,
106,40901,9,81140901915,423101,Cureggia- Paese- Mast 1,11.09.2019,07:17:04,07:20:00,3,162707.07,5.42,4.669,,
106,40901,9,81140900902,423101,Cureggia- Paese- Mast 1,11.09.2019,07:21:06,07:20:00,-1,162707.13,0,0,M. Porte aperte,184
106,40901,9,81140900902,423002,Cureggia- Bassa- Mast 2,11.09.2019,07:22:52,07:21:00,-2,162707.74,0.61,0.586,M. Porte aperte,22
106,40901,9,81140900902,405501,Pregassona- Piazza di Giro- Mast 1,11.09.2019,07:29:22,07:29:00,0,162710.63,2.8,2.654,M. Porte aperte,16
106,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,11.09.2019,07:42:40,07:31:00,-12,162713.62,3.07,1.5,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,11.09.2019,07:42:48,07:31:00,-12,162713.62,0,0,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,11.09.2019,07:42:48,07:38:00,-5,162713.62,0,1.5,,
106,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,11.09.2019,07:42:48,07:42:00,-1,162713.62,0,0,,
106,40901,9,81140900901,423001,Cureggia- Bassa- Mast 1,11.09.2019,07:50:00,07:49:00,-1,162717.04,3.34,3.169,M. Porte aperte,22
106,40901,9,81140900901,423101,Cureggia- Paese- Mast 1,11.09.2019,07:51:18,07:50:00,-1,162717.53,0.55,0.586,,
106,40901,9,81140900904,423101,Cureggia- Paese- Mast 1,11.09.2019,07:52:10,07:50:00,-2,162717.55,0,0,M. Porte aperte,20
106,40901,9,81140900904,423002,Cureggia- Bassa- Mast 2,11.09.2019,07:53:50,07:51:00,-3,162718.17,0.62,0.586,M. Porte aperte,18
106,40901,9,81140900904,405501,Pregassona- Piazza di Giro- Mast 1,11.09.2019,08:01:38,07:59:00,-3,162721.05,2.85,2.654,M. Porte aperte,22
106,40901,9,81140900904,408602,Viganello- S. Siro- Mast 2,11.09.2019,08:10:54,08:01:00,-10,162723.07,2.05,1.5,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,11.09.2019,08:11:02,08:01:00,-10,162723.07,0,0,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,11.09.2019,08:11:02,08:08:00,-3,162723.07,0,1.5,,
106,40901,9,81140900903,408602,Viganello- S. Siro- Mast 2,11.09.2019,08:11:02,08:09:00,-2,162723.07,0,0,,
106,40901,9,81140900903,405501,Pregassona- Piazza di Giro- Mast 1,11.09.2019,08:12:56,08:11:00,-2,162723.75,0.67,1.5,,
106,40901,9,81140900903,423001,Cureggia- Bassa- Mast 1,11.09.2019,08:19:10,08:19:00,0,162726.72,2.9,2.654,,
106,40901,9,81140900903,423101,Cureggia- Paese- Mast 1,11.09.2019,08:20:00,08:20:00,0,162727.2,0.55,0.586,,
106,40901,9,81140900906,423101,Cureggia- Paese- Mast 1,11.09.2019,08:20:34,08:20:00,-1,162727.2,0,,,
106,40901,9,81140900906,423002,Cureggia- Bassa- Mast 2,11.09.2019,08:21:42,08:21:00,-1,162727.82,0.61,0.586,,
106,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,11.09.2019,08:27:16,08:29:00,2,162730.73,2.78,2.654,,
106,40901,9,81140901913,28011,TPL Rimessa Rugi' E,11.09.2019,11:28:34,11:27:00,-2,162733.16,0,0,,
106,40901,9,81140901913,408602,Viganello- S. Siro- Mast 2,11.09.2019,11:56:04,11:35:00,-21,162738.2,5.03,2.13,,
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,11.09.2019,11:56:24,11:35:00,-21,162738.2,0,0,,
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,11.09.2019,11:56:24,11:42:00,-14,162738.2,0,1.5,,
106,40901,9,81140900905,408602,Viganello- S. Siro- Mast 2,11.09.2019,11:56:24,11:55:00,-1,162738.2,0,0,,
106,40901,9,81140900905,405501,Pregassona- Piazza di Giro- Mast 1,11.09.2019,11:58:34,11:57:00,-2,162738.93,0.73,1.5,M. Porte aperte,16
106,40901,9,81140900905,423001,Cureggia- Bassa- Mast 1,11.09.2019,12:08:04,12:05:00,-3,162741.79,2.85,2.654,M. Porte aperte,46
106,40901,9,81140900905,423101,Cureggia- Paese- Mast 1,11.09.2019,12:09:26,12:06:00,-3,162742.35,0.55,0.586,,
106,40901,9,81140900908,423101,Cureggia- Paese- Mast 1,11.09.2019,13:00:30,13:00:00,0,162742.41,0,0,M. Porte aperte,120
106,40901,9,81140900908,423002,Cureggia- Bassa- Mast 2,11.09.2019,13:02:02,13:01:00,-1,162742.97,0.56,0.586,,
106,40901,9,81140900908,405501,Pregassona- Piazza di Giro- Mast 1,11.09.2019,13:08:26,13:09:00,1,162745.9,2.79,2.654,,
106,40901,9,81140900908,408602,Viganello- S. Siro- Mast 2,11.09.2019,13:10:02,13:11:00,1,162746.57,0.8,1.5,,
106,40901,9,81140901914,408602,Viganello- S. Siro- Mast 2,11.09.2019,13:10:32,13:11:00,0,162746.59,0,0,M. Porte aperte,16
106,40901,9,81140901914,28012,TPL Rimessa Rugi' A,11.09.2019,13:14:52,13:18:00,3,162749.06,2.46,2.31,,
106,40901,9,81340901906,28011,TPL Rimessa Rugi' E,11.09.2019,15:21:34,15:22:00,0,162749.42,0,0,M. Porte aperte,182
106,40901,9,81340901906,408602,Viganello- S. Siro- Mast 2,11.09.2019,15:30:20,15:30:00,0,162752.88,3.46,2.13,,
106,40901,9,81140900907,408602,Viganello- S. Siro- Mast 2,11.09.2019,15:30:26,15:30:00,0,162752.88,0,0,,
106,40901,9,81140900907,405501,Pregassona- Piazza di Giro- Mast 1,11.09.2019,15:32:20,15:32:00,0,162753.56,0.68,1.5,,
106,40901,9,81140900907,423001,Cureggia- Bassa- Mast 1,11.09.2019,15:38:54,15:40:00,1,162756.52,2.86,2.654,,
106,40901,9,81140900907,423101,Cureggia- Paese- Mast 1,11.09.2019,15:40:02,15:41:00,1,162757.01,0.57,0.586,,
106,40901,9,81140900910,423101,Cureggia- Paese- Mast 1,11.09.2019,15:47:26,15:45:00,-2,162757.01,0,0,,
106,40901,9,81140900910,423002,Cureggia- Bassa- Mast 2,11.09.2019,15:48:44,15:46:00,-3,162757.63,0.62,0.586,,
106,40901,9,81140900910,405501,Pregassona- Piazza di Giro- Mast 1,11.09.2019,15:54:52,15:54:00,-1,162760.41,2.78,2.654,,
106,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,11.09.2019,16:21:12,15:56:00,-25,162762.57,2.15,1.5,,
106,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,11.09.2019,16:21:52,16:20:00,-2,162762.58,0,0,M. Porte aperte,16
106,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,11.09.2019,16:23:28,16:22:00,-1,162763.24,0.66,1.5,,
106,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,11.09.2019,16:30:18,16:30:00,0,162766.19,2.89,2.654,M. Porte aperte,14
106,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,11.09.2019,16:31:22,16:31:00,0,162766.69,0.54,0.586,,
106,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,11.09.2019,16:34:06,16:31:00,-3,162766.74,0,,M. Porte aperte,84
106,40901,9,81140900912,423002,Cureggia- Bassa- Mast 2,11.09.2019,16:35:20,16:32:00,-3,162767.3,0.56,0.586,,
106,40901,9,81140900912,405501,Pregassona- Piazza di Giro- Mast 1,11.09.2019,16:41:50,16:40:00,-2,162770.16,2.85,2.654,M. Porte aperte,24
106,40901,9,81140900912,408602,Viganello- S. Siro- Mast 2,11.09.2019,17:18:56,16:42:00,-37,162772.25,2.08,1.5,,
106,40901,9,81140900911,408602,Viganello- S. Siro- Mast 2,11.09.2019,17:19:04,17:15:00,-4,162772.25,0,0,,
106,40901,9,81140900911,405501,Pregassona- Piazza di Giro- Mast 1,11.09.2019,17:21:04,17:17:00,-4,162772.98,0.73,1.5,M. Porte aperte,18
106,40901,9,81140900911,423001,Cureggia- Bassa- Mast 1,11.09.2019,17:27:48,17:25:00,-3,162775.89,2.85,2.654,M. Porte aperte,14
106,40901,9,81140900911,423101,Cureggia- Paese- Mast 1,11.09.2019,17:28:44,17:26:00,-3,162776.37,0.54,0.586,,
106,40901,9,81140900914,423101,Cureggia- Paese- Mast 1,11.09.2019,17:34:08,17:30:00,-4,162776.37,0,0,,
106,40901,9,81140900914,423002,Cureggia- Bassa- Mast 2,11.09.2019,17:35:18,17:31:00,-4,162777,0.62,0.586,,
106,40901,9,81140900914,405501,Pregassona- Piazza di Giro- Mast 1,11.09.2019,17:40:56,17:39:00,-2,162779.92,2.78,2.654,,
106,40901,9,81140900914,408602,Viganello- S. Siro- Mast 2,11.09.2019,17:47:16,17:41:00,-6,162780.62,0.83,1.5,,
106,40901,9,81140900913,408602,Viganello- S. Siro- Mast 2,11.09.2019,17:48:22,17:45:00,-3,162780.64,0,0,M. Porte aperte,30
106,40901,9,81140900913,405501,Pregassona- Piazza di Giro- Mast 1,11.09.2019,17:50:00,17:47:00,-3,162781.34,0.7,1.5,,
106,40901,9,81140900913,423001,Cureggia- Bassa- Mast 1,11.09.2019,17:57:30,17:55:00,-3,162784.3,2.88,2.654,,
106,40901,9,81140900913,423101,Cureggia- Paese- Mast 1,11.09.2019,17:58:26,17:56:00,-2,162784.79,0.56,0.586,,
106,40901,9,81140900916,423101,Cureggia- Paese- Mast 1,11.09.2019,18:01:50,18:00:00,-2,162784.79,0,0,,
106,40901,9,81140900916,423002,Cureggia- Bassa- Mast 2,11.09.2019,18:02:52,18:01:00,-2,162785.41,0.62,0.586,,
106,40901,9,81140900916,405501,Pregassona- Piazza di Giro- Mast 1,11.09.2019,18:09:36,18:09:00,-1,162788.34,2.84,2.654,M. Porte aperte,24
106,40901,9,81140900916,408602,Viganello- S. Siro- Mast 2,11.09.2019,18:16:50,18:11:00,-6,162789.04,0.78,1.5,,
106,40901,9,81140900915,408602,Viganello- S. Siro- Mast 2,11.09.2019,18:17:12,18:15:00,-2,162789.04,0,0,,
106,40901,9,81140900915,405501,Pregassona- Piazza di Giro- Mast 1,11.09.2019,18:19:32,18:17:00,-3,162789.8,0.75,1.5,M. Porte aperte,32
106,40901,9,81140900915,423001,Cureggia- Bassa- Mast 1,11.09.2019,18:26:28,18:25:00,-1,162792.72,2.86,2.654,M. Porte aperte,18
106,40901,9,81140900915,423101,Cureggia- Paese- Mast 1,11.09.2019,18:27:30,18:26:00,-2,162793.21,0.54,0.586,,
106,40901,9,81140900918,423101,Cureggia- Paese- Mast 1,11.09.2019,18:31:24,18:30:00,-1,162793.23,0,0,M. Porte aperte,18
106,40901,9,81140900918,423002,Cureggia- Bassa- Mast 2,11.09.2019,18:33:12,18:31:00,-2,162793.87,0.64,0.586,M. Porte aperte,18
106,40901,9,81140900918,405501,Pregassona- Piazza di Giro- Mast 1,11.09.2019,18:39:08,18:39:00,0,162796.64,2.77,2.654,,
106,40901,9,81140900918,408602,Viganello- S. Siro- Mast 2,11.09.2019,18:57:24,18:41:00,-16,162799.77,3.12,1.5,,
106,40901,9,81140900917,408602,Viganello- S. Siro- Mast 2,11.09.2019,18:57:50,18:55:00,-3,162799.79,0,0,M. Porte aperte,14
106,40901,9,81140900917,405501,Pregassona- Piazza di Giro- Mast 1,11.09.2019,18:59:38,18:57:00,-3,162800.5,0.71,1.5,M. Porte aperte,14
106,40901,9,81140900917,423001,Cureggia- Bassa- Mast 1,11.09.2019,19:06:36,19:05:00,-2,162803.4,2.84,2.654,M. Porte aperte,14
106,40901,9,81140900917,423101,Cureggia- Paese- Mast 1,11.09.2019,19:07:42,19:06:00,-2,162803.89,0.55,0.586,,
106,40901,9,81140900920,423101,Cureggia- Paese- Mast 1,11.09.2019,19:10:34,19:10:00,-1,162803.89,0,,,
106,40901,9,81140900920,423002,Cureggia- Bassa- Mast 2,11.09.2019,19:11:42,19:11:00,-1,162804.52,0.62,0.586,,
106,40901,9,81140900920,405501,Pregassona- Piazza di Giro- Mast 1,11.09.2019,19:17:38,19:19:00,1,162807.44,2.8,2.654,,
106,40901,9,81140901902,423301,Viganello  Scuole Medie  Mast 1,11.09.2019,,07:34:00,,,0,1.1,,
106,40901,9,81140901904,423301,Viganello  Scuole Medie  Mast 1,11.09.2019,,08:04:00,,,0,1.1,,
106,40901,9,81140900906,408602,Viganello- S. Siro- Mast 2,11.09.2019,,08:31:00,,,0,1.5,,
106,40901,9,81140901905,423301,Viganello  Scuole Medie  Mast 1,11.09.2019,,11:38:00,,,0,1.1,,
106,40901,9,81140900920,408602,Viganello- S. Siro- Mast 2,11.09.2019,,19:21:00,,,0,1.5,,
106,40901,9,81140901915,28011,TPL Rimessa Rugi' E,12.09.2019,07:07:06,07:05:00,-2,162809.37,0,0,M. Porte aperte,74
106,40901,9,81140901915,423101,Cureggia- Paese- Mast 1,12.09.2019,07:18:10,07:20:00,2,162814.82,5.44,4.669,,
106,40901,9,81140900902,423101,Cureggia- Paese- Mast 1,12.09.2019,07:21:22,07:20:00,-1,162814.87,0,0,M. Porte aperte,142
106,40901,9,81140900902,423002,Cureggia- Bassa- Mast 2,12.09.2019,07:23:00,07:21:00,-2,162815.49,0.61,0.586,M. Porte aperte,14
106,40901,9,81140900902,405501,Pregassona- Piazza di Giro- Mast 1,12.09.2019,07:29:40,07:29:00,-1,162818.36,2.79,2.654,M. Porte aperte,16
106,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,12.09.2019,07:42:34,07:31:00,-12,162821.36,3.07,1.5,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,12.09.2019,07:42:42,07:31:00,-12,162821.36,0,0,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,12.09.2019,07:42:42,07:38:00,-5,162821.36,0,1.5,,
106,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,12.09.2019,07:42:42,07:42:00,-1,162821.36,0,0,,
106,40901,9,81140900901,423001,Cureggia- Bassa- Mast 1,12.09.2019,07:50:18,07:49:00,-1,162824.76,3.33,3.169,M. Porte aperte,34
106,40901,9,81140900901,423101,Cureggia- Paese- Mast 1,12.09.2019,07:51:48,07:50:00,-2,162825.26,0.56,0.586,,
106,40901,9,81140900904,423101,Cureggia- Paese- Mast 1,12.09.2019,07:53:14,07:50:00,-3,162825.28,0,0,M. Porte aperte,38
106,40901,9,81140900904,423002,Cureggia- Bassa- Mast 2,12.09.2019,07:54:26,07:51:00,-3,162825.88,0.59,0.586,,
106,40901,9,81140900904,405501,Pregassona- Piazza di Giro- Mast 1,12.09.2019,08:01:56,07:59:00,-3,162828.8,2.87,2.654,M. Porte aperte,16
106,40901,9,81140900904,408602,Viganello- S. Siro- Mast 2,12.09.2019,08:12:20,08:01:00,-11,162830.81,2.05,1.5,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,12.09.2019,08:12:26,08:01:00,-11,162830.81,0,0,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,12.09.2019,08:12:26,08:08:00,-4,162830.81,0,1.5,,
106,40901,9,81140900903,408602,Viganello- S. Siro- Mast 2,12.09.2019,08:12:26,08:09:00,-3,162830.81,0,0,,
106,40901,9,81140900903,405501,Pregassona- Piazza di Giro- Mast 1,12.09.2019,08:14:00,08:11:00,-3,162831.49,0.68,1.5,,
106,40901,9,81140900903,423001,Cureggia- Bassa- Mast 1,12.09.2019,08:19:58,08:19:00,-1,162834.46,2.9,2.654,,
106,40901,9,81140900903,423101,Cureggia- Paese- Mast 1,12.09.2019,08:20:48,08:20:00,-1,162834.95,0.55,0.586,,
106,40901,9,81140900906,423101,Cureggia- Paese- Mast 1,12.09.2019,08:21:34,08:20:00,-2,162834.95,0,,,
106,40901,9,81140900906,423002,Cureggia- Bassa- Mast 2,12.09.2019,08:22:30,08:21:00,-2,162835.58,0.62,0.586,,
106,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,12.09.2019,08:27:52,08:29:00,1,162838.47,2.78,2.654,,
106,40901,9,81140901913,28011,TPL Rimessa Rugi' E,12.09.2019,11:30:34,11:27:00,-4,162841.11,0,0,,
106,40901,9,81140901913,408602,Viganello- S. Siro- Mast 2,12.09.2019,11:56:14,11:35:00,-21,162845.64,4.52,2.13,,
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,12.09.2019,11:56:24,11:35:00,-21,162845.64,0,0,,
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,12.09.2019,11:56:24,11:42:00,-14,162845.64,0,1.5,,
106,40901,9,81140900905,408602,Viganello- S. Siro- Mast 2,12.09.2019,11:56:24,11:55:00,-1,162845.64,0,,,
106,40901,9,81140900905,405501,Pregassona- Piazza di Giro- Mast 1,12.09.2019,11:58:18,11:57:00,-1,162846.38,0.73,1.5,M. Porte aperte,14
106,40901,9,81140900905,423001,Cureggia- Bassa- Mast 1,12.09.2019,12:06:06,12:05:00,-1,162849.23,2.85,2.654,M. Porte aperte,20
106,40901,9,81140900905,423101,Cureggia- Paese- Mast 1,12.09.2019,12:08:04,12:06:00,-2,162849.78,0.55,0.586,,
106,40901,9,81140900908,423101,Cureggia- Paese- Mast 1,12.09.2019,13:01:22,13:00:00,-1,162849.84,0,,M. Porte aperte,78
106,40901,9,81140900908,423002,Cureggia- Bassa- Mast 2,12.09.2019,13:04:10,13:01:00,-3,162850.45,0.61,0.586,M. Porte aperte,20
106,40901,9,81140900908,405501,Pregassona- Piazza di Giro- Mast 1,12.09.2019,13:11:28,13:09:00,-2,162853.33,2.84,2.654,M. Porte aperte,38
106,40901,9,81140901917,28011,TPL Rimessa Rugi' E,12.09.2019,15:14:36,15:12:00,-3,162857.81,0,0,M. Porte aperte,24
106,40901,9,81140901917,408602,Viganello- S. Siro- Mast 2,12.09.2019,15:31:42,15:20:00,-12,162861.3,3.49,2.13,,
106,40901,9,81140901907,408602,Viganello- S. Siro- Mast 2,12.09.2019,15:31:54,15:20:00,-12,162861.3,0,0,,
106,40901,9,81140901907,408602,Viganello- S. Siro- Mast 2,12.09.2019,15:31:54,15:27:00,-5,162861.3,0,1.5,,
106,40901,9,81140900907,408602,Viganello- S. Siro- Mast 2,12.09.2019,15:31:54,15:30:00,-2,162861.3,0,0,,
106,40901,9,81140900907,405501,Pregassona- Piazza di Giro- Mast 1,12.09.2019,15:33:56,15:32:00,-2,162862.04,0.74,1.5,M. Porte aperte,16
106,40901,9,81140900907,423001,Cureggia- Bassa- Mast 1,12.09.2019,15:41:02,15:40:00,-1,162864.96,2.85,2.654,M. Porte aperte,18
106,40901,9,81140900907,423101,Cureggia- Paese- Mast 1,12.09.2019,15:42:08,15:41:00,-1,162865.45,0.54,0.586,,
106,40901,9,81140900910,423101,Cureggia- Paese- Mast 1,12.09.2019,15:50:28,15:45:00,-5,162865.51,0,0,M. Porte aperte,440
106,40901,9,81140900910,423002,Cureggia- Bassa- Mast 2,12.09.2019,15:51:34,15:46:00,-6,162866.08,0.56,0.586,,
106,40901,9,81140900910,405501,Pregassona- Piazza di Giro- Mast 1,12.09.2019,15:57:48,15:54:00,-4,162869.02,2.86,2.654,M. Porte aperte,18
106,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,12.09.2019,16:20:38,15:56:00,-25,162872.03,3.09,1.5,,
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,12.09.2019,16:20:58,16:05:00,-16,162872.03,0,0,,
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,12.09.2019,16:20:58,16:12:00,-9,162872.03,0,1.5,,
106,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,12.09.2019,16:20:58,16:20:00,-1,162872.03,0,0,,
106,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,12.09.2019,16:24:54,16:22:00,-3,162872.81,0.78,1.5,M. Porte aperte,102
106,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,12.09.2019,16:33:24,16:30:00,-3,162875.62,2.8,2.654,M. Porte aperte,18
106,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,12.09.2019,16:35:20,16:31:00,-4,162876.17,0.55,0.586,,
106,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,12.09.2019,16:36:26,16:31:00,-5,162876.2,0,0,M. Porte aperte,18
106,40901,9,81140900912,423002,Cureggia- Bassa- Mast 2,12.09.2019,16:37:26,16:32:00,-5,162876.78,0.58,0.586,,
106,40901,9,81140900912,405501,Pregassona- Piazza di Giro- Mast 1,12.09.2019,16:45:04,16:40:00,-5,162879.7,2.83,2.654,M. Porte aperte,76
106,40901,9,81140900912,408602,Viganello- S. Siro- Mast 2,12.09.2019,17:15:18,16:42:00,-33,162881.72,2.1,1.5,,
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,12.09.2019,17:15:58,17:00:00,-16,162881.72,0,0,M. Porte aperte,18
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,12.09.2019,17:15:58,17:07:00,-9,162881.72,655.349976,1.5,,
106,40901,9,81140900911,408602,Viganello- S. Siro- Mast 2,12.09.2019,17:15:58,17:15:00,-1,162881.72,0,0,,
106,40901,9,81140900911,405501,Pregassona- Piazza di Giro- Mast 1,12.09.2019,17:17:58,17:17:00,-1,162882.45,0.73,1.5,M. Porte aperte,18
106,40901,9,81140900911,423001,Cureggia- Bassa- Mast 1,12.09.2019,17:24:36,17:25:00,0,162885.37,2.86,2.654,M. Porte aperte,14
106,40901,9,81140900911,423101,Cureggia- Paese- Mast 1,12.09.2019,17:25:48,17:26:00,0,162885.86,0.54,0.586,,
106,40901,9,81140900914,423101,Cureggia- Paese- Mast 1,12.09.2019,17:30:48,17:30:00,-1,162885.89,0,0,M. Porte aperte,62
106,40901,9,81140900914,423002,Cureggia- Bassa- Mast 2,12.09.2019,17:32:12,17:31:00,-1,162886.49,0.59,0.586,,
106,40901,9,81140900914,405501,Pregassona- Piazza di Giro- Mast 1,12.09.2019,17:38:40,17:39:00,0,162889.4,2.79,2.654,,
106,40901,9,81140900914,408602,Viganello- S. Siro- Mast 2,12.09.2019,17:47:58,17:41:00,-7,162891.42,2.13,1.5,,
106,40901,9,81140900913,408602,Viganello- S. Siro- Mast 2,12.09.2019,17:48:24,17:45:00,-3,162891.44,0,0,M. Porte aperte,16
106,40901,9,81140900913,405501,Pregassona- Piazza di Giro- Mast 1,12.09.2019,17:50:36,17:47:00,-4,162892.14,0.7,1.5,M. Porte aperte,12
106,40901,9,81140900913,423001,Cureggia- Bassa- Mast 1,12.09.2019,17:57:26,17:55:00,-2,162895.05,2.85,2.654,M. Porte aperte,16
106,40901,9,81140900913,423101,Cureggia- Paese- Mast 1,12.09.2019,17:58:30,17:56:00,-3,162895.54,0.55,0.586,,
106,40901,9,81140900916,423101,Cureggia- Paese- Mast 1,12.09.2019,18:00:36,18:00:00,-1,162895.57,0,0,M. Porte aperte,30
106,40901,9,81140900916,423002,Cureggia- Bassa- Mast 2,12.09.2019,18:02:04,18:01:00,-1,162896.15,0.58,0.586,,
106,40901,9,81140900916,405501,Pregassona- Piazza di Giro- Mast 1,12.09.2019,18:09:00,18:09:00,0,162899.06,2.79,2.654,,
106,40901,9,81140900916,408602,Viganello- S. Siro- Mast 2,12.09.2019,18:16:44,18:11:00,-6,162899.78,0.83,1.5,,
106,40901,9,81140900915,408602,Viganello- S. Siro- Mast 2,12.09.2019,18:17:00,18:15:00,-2,162899.78,0,0,,
106,40901,9,81140900915,405501,Pregassona- Piazza di Giro- Mast 1,12.09.2019,18:19:16,18:17:00,-2,162900.58,0.79,1.5,M. Porte aperte,18
106,40901,9,81140900915,423001,Cureggia- Bassa- Mast 1,12.09.2019,18:26:12,18:25:00,-1,162903.43,2.78,2.654,,
106,40901,9,81140900915,423101,Cureggia- Paese- Mast 1,12.09.2019,18:27:16,18:26:00,-1,162903.93,0.57,0.586,,
106,40901,9,81140900918,423101,Cureggia- Paese- Mast 1,12.09.2019,18:32:18,18:30:00,-2,162903.95,0,0,M. Porte aperte,124
106,40901,9,81140900918,423002,Cureggia- Bassa- Mast 2,12.09.2019,18:33:30,18:31:00,-3,162904.52,0.57,0.586,,
106,40901,9,81140900918,405501,Pregassona- Piazza di Giro- Mast 1,12.09.2019,18:40:44,18:39:00,-2,162907.46,2.86,2.654,M. Porte aperte,38
106,40901,9,81140900918,408602,Viganello- S. Siro- Mast 2,12.09.2019,18:57:22,18:41:00,-16,162909.25,1.86,1.5,,
106,40901,9,81140900917,408602,Viganello- S. Siro- Mast 2,12.09.2019,18:58:02,18:55:00,-3,162909.27,0,,M. Porte aperte,16
106,40901,9,81140900917,405501,Pregassona- Piazza di Giro- Mast 1,12.09.2019,18:59:50,18:57:00,-3,162909.93,0.65,1.5,,
106,40901,9,81140900917,423001,Cureggia- Bassa- Mast 1,12.09.2019,19:06:26,19:05:00,-1,162912.89,2.89,2.654,M. Porte aperte,18
106,40901,9,81140900917,423101,Cureggia- Paese- Mast 1,12.09.2019,19:07:20,19:06:00,-1,162913.37,0.54,0.586,,
