VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
313,41701,F,81141700717,400105,Lugano- Centro- Mast 5,21.10.2019,08:16:26,08:15:00,-1,142744.94,0,0,M. Porte aperte,42
324,41702,F,81141700716,414601,Pazzallo- P&R Fornaci- Mast 1,21.10.2019,08:16:46,08:15:00,-2,37043.43,0,0,M. Porte aperte,46
313,41701,F,81141700717,402401,Lugano- Piazza Manzoni- Mast 1,21.10.2019,08:18:52,08:17:00,-2,142745.51,0.57,0.347,,
324,41702,F,81141700716,400706,Paradiso- Debarcadero- Mast 6,21.10.2019,08:19:48,08:20:00,0,37045.14,1.59,1.65,,
313,41701,F,81141700717,401001,Lugano- Piazza Luini- Mast 1,21.10.2019,08:19:54,08:19:00,-1,142746.07,0.56,0.507,,
313,41701,F,81141700717,400701,Paradiso- Debarcadero- Mast 1,21.10.2019,08:21:06,08:22:00,1,142746.73,0.65,0.72,,
324,41702,F,81141700716,401002,Lugano- Piazza Luini- Mast 2,21.10.2019,08:22:54,08:22:30,0,37045.83,0.8,0.769,M. Porte aperte,64
324,41702,F,81141700716,402402,Lugano- Piazza Manzoni- Mast 2,21.10.2019,08:24:44,08:25:00,0,37046.43,0.59,0.604,M. Porte aperte,20
324,41702,F,81141700716,400105,Lugano- Centro- Mast 5,21.10.2019,08:25:40,08:26:00,0,37046.71,0.28,0.33,,
313,41701,F,81141700717,414601,Pazzallo- P&R Fornaci- Mast 1,21.10.2019,08:25:44,08:27:00,1,142748.43,1.7,1.66,,
313,41701,F,81141700718,414601,Pazzallo- P&R Fornaci- Mast 1,21.10.2019,08:31:46,08:30:00,-2,142748.47,0,0,M. Porte aperte,68
324,41702,F,81141700719,400105,Lugano- Centro- Mast 5,21.10.2019,08:32:32,08:30:00,-3,37046.86,0,0,M. Porte aperte,98
313,41701,F,81141700718,400706,Paradiso- Debarcadero- Mast 6,21.10.2019,08:34:34,08:35:00,0,142750.05,1.58,1.65,,
324,41702,F,81141700719,402401,Lugano- Piazza Manzoni- Mast 1,21.10.2019,08:35:36,08:32:00,-4,37047.45,0.65,0.347,M. Porte aperte,8
313,41701,F,81141700718,401002,Lugano- Piazza Luini- Mast 2,21.10.2019,08:37:00,08:37:30,0,142750.83,0.78,0.769,M. Porte aperte,10
313,41701,F,81141700718,402402,Lugano- Piazza Manzoni- Mast 2,21.10.2019,08:38:54,08:40:00,1,142751.42,0.58,0.604,M. Porte aperte,12
313,41701,F,81141700718,400105,Lugano- Centro- Mast 5,21.10.2019,08:39:42,08:41:00,1,142751.71,0.29,0.33,,
324,41702,F,81141700719,401001,Lugano- Piazza Luini- Mast 1,21.10.2019,08:40:18,08:34:00,-6,37047.95,0.5,0.507,,
324,41702,F,81141700719,400701,Paradiso- Debarcadero- Mast 1,21.10.2019,08:42:58,08:37:00,-6,37048.69,0.73,0.72,M. Porte aperte,8
324,41702,F,81141700719,414601,Pazzallo- P&R Fornaci- Mast 1,21.10.2019,08:45:52,08:42:00,-4,37050.34,1.65,1.66,,
313,41701,F,81141700721,400105,Lugano- Centro- Mast 5,21.10.2019,08:46:40,08:45:00,-2,142751.79,0,0,M. Porte aperte,90
324,41702,F,81141700720,414601,Pazzallo- P&R Fornaci- Mast 1,21.10.2019,08:47:06,08:45:00,-2,37050.39,0,0,M. Porte aperte,32
313,41701,F,81141700721,402401,Lugano- Piazza Manzoni- Mast 1,21.10.2019,08:48:58,08:47:00,-2,142752.36,0.57,0.347,,
324,41702,F,81141700720,400706,Paradiso- Debarcadero- Mast 6,21.10.2019,08:50:50,08:50:00,-1,37051.99,1.59,1.65,,
324,41702,F,81141700720,401002,Lugano- Piazza Luini- Mast 2,21.10.2019,08:52:54,08:52:30,0,37052.8,0.81,0.769,M. Porte aperte,8
313,41701,F,81141700721,401001,Lugano- Piazza Luini- Mast 1,21.10.2019,08:53:08,08:49:00,-4,142752.92,0.56,0.507,,
313,41701,F,81141700721,400701,Paradiso- Debarcadero- Mast 1,21.10.2019,08:54:50,08:52:00,-3,142753.68,0.66,0.72,,
324,41702,F,81141700720,400105,Lugano- Centro- Mast 5,21.10.2019,08:56:18,08:56:00,0,37053.67,0.87,0.33,,
324,41702,F,81141700756,400105,Lugano- Centro- Mast 5,21.10.2019,08:58:32,08:56:00,-3,37053.74,0,0,M. Porte aperte,110
313,41701,F,81141700721,414601,Pazzallo- P&R Fornaci- Mast 1,21.10.2019,08:59:54,08:57:00,-3,142755.28,1.69,1.66,,
313,41701,F,81141700722,414601,Pazzallo- P&R Fornaci- Mast 1,21.10.2019,09:01:10,09:00:00,-1,142755.32,0,0,M. Porte aperte,34
313,41701,F,81141700722,400706,Paradiso- Debarcadero- Mast 6,21.10.2019,09:04:06,09:05:00,1,142756.9,1.57,1.65,,
313,41701,F,81141700722,401002,Lugano- Piazza Luini- Mast 2,21.10.2019,09:06:02,09:07:30,1,142757.68,0.78,0.769,M. Porte aperte,10
324,41702,F,81141700756,28012,TPL Rimessa Rugi' A,21.10.2019,09:07:10,09:08:00,1,37057.06,3.31,3.96,,
313,41701,F,81141700722,402402,Lugano- Piazza Manzoni- Mast 2,21.10.2019,09:08:10,09:10:00,2,142758.31,0.58,0.604,M. Porte aperte,16
313,41701,F,81141700722,400105,Lugano- Centro- Mast 5,21.10.2019,09:08:56,09:11:00,2,142758.55,0.29,0.33,,
313,41701,F,81141700754,400105,Lugano- Centro- Mast 5,21.10.2019,09:10:24,09:11:00,1,142758.61,0,0,M. Porte aperte,16
313,41701,F,81141700754,28012,TPL Rimessa Rugi' A,21.10.2019,09:19:56,09:23:00,3,142761.88,3.26,3.96,,
324,41702,F,81141700749,28011,TPL Rimessa Rugi' E,21.10.2019,16:27:46,16:30:00,2,37057.77,0,,,
313,41701,F,81141700751,400105,Lugano- Centro- Mast 5,21.10.2019,16:29:54,16:30:00,0,142766.06,0,3.8,M. Porte aperte,
313,41701,F,81141700723,400105,Lugano- Centro- Mast 5,21.10.2019,16:31:36,16:30:00,-2,142766.06,0,0,R. Porte aperte,82
313,41701,F,81141700723,402401,Lugano- Piazza Manzoni- Mast 1,21.10.2019,16:35:16,16:32:00,-3,142766.7,0.63,0.347,M. Porte aperte,10
313,41701,F,81141700723,401001,Lugano- Piazza Luini- Mast 1,21.10.2019,16:36:54,16:34:30,-2,142767.25,0.55,0.507,M. Porte aperte,12
313,41701,F,81141700723,400701,Paradiso- Debarcadero- Mast 1,21.10.2019,16:38:30,16:37:30,-1,142767.86,0.61,0.72,,
324,41702,F,81141700749,400105,Lugano- Centro- Mast 5,21.10.2019,16:40:42,16:45:00,4,37061.17,3.4,3.8,,
313,41701,F,81141700723,414601,Pazzallo- P&R Fornaci- Mast 1,21.10.2019,16:42:42,16:42:30,0,142769.57,1.7,1.66,,
313,41701,F,81141700724,414601,Pazzallo- P&R Fornaci- Mast 1,21.10.2019,16:46:26,16:45:00,-1,142769.62,0,0,M. Porte aperte,34
324,41702,F,81141700725,400105,Lugano- Centro- Mast 5,21.10.2019,16:46:26,16:45:00,-1,37061.31,0,0,M. Porte aperte,218
313,41701,F,81141700724,400706,Paradiso- Debarcadero- Mast 6,21.10.2019,16:49:32,16:50:00,0,142771.19,1.57,1.65,,
324,41702,F,81141700725,402401,Lugano- Piazza Manzoni- Mast 1,21.10.2019,16:49:50,16:47:00,-3,37061.98,0.66,0.347,M. Porte aperte,14
313,41701,F,81141700724,401002,Lugano- Piazza Luini- Mast 2,21.10.2019,16:51:16,16:52:30,1,142771.97,0.78,0.769,M. Porte aperte,8
324,41702,F,81141700725,401001,Lugano- Piazza Luini- Mast 1,21.10.2019,16:51:28,16:49:30,-2,37062.53,0.55,0.507,M. Porte aperte,10
313,41701,F,81141700724,402402,Lugano- Piazza Manzoni- Mast 2,21.10.2019,16:52:34,16:54:30,2,142772.53,0.56,0.604,,
324,41702,F,81141700725,400701,Paradiso- Debarcadero- Mast 1,21.10.2019,16:52:36,16:52:30,0,37063.24,0.59,0.72,,
313,41701,F,81141700724,400105,Lugano- Centro- Mast 5,21.10.2019,16:53:18,16:55:30,2,142772.84,0.31,0.33,,
324,41702,F,81141700725,414601,Pazzallo- P&R Fornaci- Mast 1,21.10.2019,16:55:44,16:57:30,2,37064.87,1.74,1.66,,
324,41702,F,81141700726,414601,Pazzallo- P&R Fornaci- Mast 1,21.10.2019,17:01:08,17:00:00,-1,37064.92,0,0,M. Porte aperte,250
313,41701,F,81141700727,400105,Lugano- Centro- Mast 5,21.10.2019,17:01:14,17:00:00,-1,142772.91,0,0,M. Porte aperte,390
313,41701,F,81141700727,402401,Lugano- Piazza Manzoni- Mast 1,21.10.2019,17:03:40,17:02:00,-2,142773.56,0.64,0.347,M. Porte aperte,12
324,41702,F,81141700726,400706,Paradiso- Debarcadero- Mast 6,21.10.2019,17:04:08,17:05:00,1,37066.51,1.59,1.65,,
313,41701,F,81141700727,401001,Lugano- Piazza Luini- Mast 1,21.10.2019,17:04:58,17:04:30,0,142774.15,0.49,0.507,,
324,41702,F,81141700726,401002,Lugano- Piazza Luini- Mast 2,21.10.2019,17:05:28,17:07:30,2,37067.25,0.74,0.769,,
313,41701,F,81141700727,400701,Paradiso- Debarcadero- Mast 1,21.10.2019,17:06:28,17:07:30,1,142774.77,0.71,0.72,M. Porte aperte,8
324,41702,F,81141700726,402402,Lugano- Piazza Manzoni- Mast 2,21.10.2019,17:07:08,17:09:30,2,37067.95,0.62,0.604,,
324,41702,F,81141700726,400105,Lugano- Centro- Mast 5,21.10.2019,17:07:52,17:10:30,3,37068.19,0.31,0.33,,
313,41701,F,81141700727,414601,Pazzallo- P&R Fornaci- Mast 1,21.10.2019,17:10:50,17:12:30,2,142776.41,1.64,1.66,,
324,41702,F,81141700729,400105,Lugano- Centro- Mast 5,21.10.2019,17:16:38,17:15:00,-2,37068.28,0,0,M. Porte aperte,398
313,41701,F,81141700728,414601,Pazzallo- P&R Fornaci- Mast 1,21.10.2019,17:17:52,17:15:00,-3,142776.46,0,0,M. Porte aperte,100
324,41702,F,81141700729,402401,Lugano- Piazza Manzoni- Mast 1,21.10.2019,17:20:02,17:17:00,-3,37068.93,0.65,0.347,M. Porte aperte,14
313,41701,F,81141700728,400706,Paradiso- Debarcadero- Mast 6,21.10.2019,17:21:16,17:20:00,-1,142778.05,1.59,1.65,M. Porte aperte,8
324,41702,F,81141700729,401001,Lugano- Piazza Luini- Mast 1,21.10.2019,17:21:26,17:19:30,-2,37069.49,0.55,0.507,M. Porte aperte,8
324,41702,F,81141700729,400701,Paradiso- Debarcadero- Mast 1,21.10.2019,17:22:54,17:22:30,0,37070.21,0.6,0.72,,
313,41701,F,81141700728,401002,Lugano- Piazza Luini- Mast 2,21.10.2019,17:23:20,17:22:30,-1,142778.81,0.76,0.769,M. Porte aperte,10
313,41701,F,81141700728,402402,Lugano- Piazza Manzoni- Mast 2,21.10.2019,17:26:00,17:24:30,-2,142779.41,0.6,0.604,M. Porte aperte,8
313,41701,F,81141700728,400105,Lugano- Centro- Mast 5,21.10.2019,17:26:40,17:25:30,-1,142779.69,0.27,0.33,,
324,41702,F,81141700729,414601,Pazzallo- P&R Fornaci- Mast 1,21.10.2019,17:27:18,17:27:30,0,37071.83,1.74,1.66,,
313,41701,F,81141700731,400105,Lugano- Centro- Mast 5,21.10.2019,17:31:32,17:30:00,-2,142779.77,0,0,M. Porte aperte,104
324,41702,F,81141700730,414601,Pazzallo- P&R Fornaci- Mast 1,21.10.2019,17:31:44,17:30:00,-2,37071.88,0,0,M. Porte aperte,208
324,41702,F,81141700730,400706,Paradiso- Debarcadero- Mast 6,21.10.2019,17:34:04,17:35:00,1,37073.48,1.59,1.65,,
313,41701,F,81141700731,402401,Lugano- Piazza Manzoni- Mast 1,21.10.2019,17:34:46,17:32:00,-3,142780.41,0.64,0.347,M. Porte aperte,24
313,41701,F,81141700731,401001,Lugano- Piazza Luini- Mast 1,21.10.2019,17:36:36,17:34:30,-2,142780.95,0.54,0.507,M. Porte aperte,10
324,41702,F,81141700730,401002,Lugano- Piazza Luini- Mast 2,21.10.2019,17:36:42,17:37:30,1,37074.23,0.75,0.769,,
313,41701,F,81141700731,400701,Paradiso- Debarcadero- Mast 1,21.10.2019,17:38:02,17:37:30,-1,142781.63,0.67,0.72,M. Porte aperte,10
324,41702,F,81141700730,402402,Lugano- Piazza Manzoni- Mast 2,21.10.2019,17:38:32,17:39:30,1,37074.84,0.61,0.604,,
324,41702,F,81141700730,400105,Lugano- Centro- Mast 5,21.10.2019,17:39:20,17:40:30,1,37075.15,0.31,0.33,,
313,41701,F,81141700731,414601,Pazzallo- P&R Fornaci- Mast 1,21.10.2019,17:42:50,17:42:30,0,142783.27,1.64,1.66,,
324,41702,F,81141700733,400105,Lugano- Centro- Mast 5,21.10.2019,17:45:44,17:45:00,-1,37075.24,0,0,M. Porte aperte,164
313,41701,F,81141700732,414601,Pazzallo- P&R Fornaci- Mast 1,21.10.2019,17:46:26,17:45:00,-1,142783.32,0,0,M. Porte aperte,40
313,41701,F,81141700732,400706,Paradiso- Debarcadero- Mast 6,21.10.2019,17:49:30,17:50:00,0,142784.9,1.58,1.65,,
324,41702,F,81141700733,402401,Lugano- Piazza Manzoni- Mast 1,21.10.2019,17:49:46,17:47:00,-3,37075.9,0.66,0.347,M. Porte aperte,20
313,41701,F,81141700732,401002,Lugano- Piazza Luini- Mast 2,21.10.2019,17:50:50,17:52:30,2,142785.62,0.72,0.769,,
324,41702,F,81141700733,401001,Lugano- Piazza Luini- Mast 1,21.10.2019,17:51:18,17:49:30,-2,37076.51,0.55,0.507,M. Porte aperte,14
324,41702,F,81141700733,400701,Paradiso- Debarcadero- Mast 1,21.10.2019,17:53:02,17:52:30,-1,37077.17,0.68,0.72,M. Porte aperte,10
313,41701,F,81141700732,402402,Lugano- Piazza Manzoni- Mast 2,21.10.2019,17:53:02,17:54:30,1,142786.24,0.62,0.604,,
313,41701,F,81141700732,400105,Lugano- Centro- Mast 5,21.10.2019,17:53:40,17:55:30,2,142786.55,0.31,0.33,,
324,41702,F,81141700733,414601,Pazzallo- P&R Fornaci- Mast 1,21.10.2019,17:56:08,17:57:30,1,37078.79,1.66,1.66,,
313,41701,F,81141700735,400105,Lugano- Centro- Mast 5,21.10.2019,18:00:42,18:00:00,-1,142786.61,0,0,M. Porte aperte,284
324,41702,F,81141700734,414601,Pazzallo- P&R Fornaci- Mast 1,21.10.2019,18:01:04,18:00:00,-1,37078.85,0,0,M. Porte aperte,178
313,41701,F,81141700735,402401,Lugano- Piazza Manzoni- Mast 1,21.10.2019,18:02:44,18:02:00,-1,142787.26,0.64,0.347,M. Porte aperte,20
313,41701,F,81141700735,401001,Lugano- Piazza Luini- Mast 1,21.10.2019,18:04:02,18:04:30,0,142787.8,0.54,0.507,M. Porte aperte,12
324,41702,F,81141700734,400706,Paradiso- Debarcadero- Mast 6,21.10.2019,18:04:30,18:05:00,0,37080.43,1.58,1.65,,
324,41702,F,81141700734,401002,Lugano- Piazza Luini- Mast 2,21.10.2019,18:06:04,18:07:30,1,37081.19,0.75,0.769,,
313,41701,F,81141700735,400701,Paradiso- Debarcadero- Mast 1,21.10.2019,18:06:12,18:07:30,1,142788.54,0.67,0.72,M. Porte aperte,14
324,41702,F,81141700734,402402,Lugano- Piazza Manzoni- Mast 2,21.10.2019,18:07:56,18:09:30,2,37081.83,0.64,0.604,M. Porte aperte,10
324,41702,F,81141700734,400105,Lugano- Centro- Mast 5,21.10.2019,18:08:42,18:10:30,2,37082.12,0.29,0.33,,
313,41701,F,81141700735,414601,Pazzallo- P&R Fornaci- Mast 1,21.10.2019,18:09:34,18:12:30,3,142790.11,1.64,1.66,,
324,41702,F,81141700737,400105,Lugano- Centro- Mast 5,21.10.2019,18:16:26,18:15:00,-1,37082.21,0,0,M. Porte aperte,134
313,41701,F,81141700736,414601,Pazzallo- P&R Fornaci- Mast 1,21.10.2019,18:16:48,18:15:00,-2,142790.16,0,0,M. Porte aperte,220
324,41702,F,81141700737,402401,Lugano- Piazza Manzoni- Mast 1,21.10.2019,18:18:40,18:17:00,-2,37082.86,0.65,0.347,M. Porte aperte,16
313,41701,F,81141700736,400706,Paradiso- Debarcadero- Mast 6,21.10.2019,18:20:00,18:20:00,0,142791.73,1.56,1.65,,
324,41702,F,81141700737,401001,Lugano- Piazza Luini- Mast 1,21.10.2019,18:20:32,18:19:30,-1,37083.36,0.5,0.507,,
313,41701,F,81141700736,401002,Lugano- Piazza Luini- Mast 2,21.10.2019,18:21:36,18:22:30,1,142792.51,0.78,0.769,M. Porte aperte,12
313,41701,F,81141700736,402402,Lugano- Piazza Manzoni- Mast 2,21.10.2019,18:22:48,18:24:30,2,142793.08,0.56,0.604,,
324,41702,F,81141700737,400701,Paradiso- Debarcadero- Mast 1,21.10.2019,18:22:50,18:22:30,0,37084.09,0.73,0.72,M. Porte aperte,14
313,41701,F,81141700736,400105,Lugano- Centro- Mast 5,21.10.2019,18:23:28,18:25:30,2,142793.38,0.3,0.33,,
324,41702,F,81141700737,414601,Pazzallo- P&R Fornaci- Mast 1,21.10.2019,18:25:54,18:27:30,2,37085.75,1.66,1.66,,
324,41702,F,81141700738,414601,Pazzallo- P&R Fornaci- Mast 1,21.10.2019,18:30:30,18:30:00,0,37085.81,0,0,M. Porte aperte,70
313,41701,F,81141700739,400105,Lugano- Centro- Mast 5,21.10.2019,18:31:30,18:30:00,-2,142793.46,0,0,M. Porte aperte,106
324,41702,F,81141700738,400706,Paradiso- Debarcadero- Mast 6,21.10.2019,18:33:04,18:35:00,2,37087.4,1.59,1.65,,
313,41701,F,81141700739,402401,Lugano- Piazza Manzoni- Mast 1,21.10.2019,18:33:46,18:32:00,-2,142794.1,0.64,0.347,M. Porte aperte,12
324,41702,F,81141700738,401002,Lugano- Piazza Luini- Mast 2,21.10.2019,18:35:20,18:37:30,2,37088.15,0.75,0.769,,
313,41701,F,81141700739,401001,Lugano- Piazza Luini- Mast 1,21.10.2019,18:35:22,18:34:30,-1,142794.64,0.54,0.507,M. Porte aperte,22
313,41701,F,81141700739,400701,Paradiso- Debarcadero- Mast 1,21.10.2019,18:36:52,18:37:30,1,142795.32,0.67,0.72,M. Porte aperte,10
324,41702,F,81141700738,402402,Lugano- Piazza Manzoni- Mast 2,21.10.2019,18:37:22,18:39:30,2,37088.83,0.61,0.604,,
324,41702,F,81141700738,400105,Lugano- Centro- Mast 5,21.10.2019,18:38:04,18:40:30,2,37089.07,0.3,0.33,,
313,41701,F,81141700739,414601,Pazzallo- P&R Fornaci- Mast 1,21.10.2019,18:41:32,18:42:30,1,142796.95,1.63,1.66,,
324,41702,F,81141700741,400105,Lugano- Centro- Mast 5,21.10.2019,18:46:26,18:45:00,-1,37089.16,0,0,M. Porte aperte,194
313,41701,F,81141700740,414601,Pazzallo- P&R Fornaci- Mast 1,21.10.2019,18:46:34,18:45:00,-2,142797,0,0,M. Porte aperte,38
313,41701,F,81141700740,400706,Paradiso- Debarcadero- Mast 6,21.10.2019,18:49:54,18:50:00,0,142798.58,1.58,1.65,,
324,41702,F,81141700741,402401,Lugano- Piazza Manzoni- Mast 1,21.10.2019,18:50:12,18:47:00,-3,37089.83,0.67,0.347,M. Porte aperte,16
313,41701,F,81141700740,401002,Lugano- Piazza Luini- Mast 2,21.10.2019,18:51:34,18:52:30,1,142799.35,0.77,0.769,M. Porte aperte,12
324,41702,F,81141700741,401001,Lugano- Piazza Luini- Mast 1,21.10.2019,18:51:40,18:49:30,-2,37090.37,0.54,0.507,M. Porte aperte,12
324,41702,F,81141700741,400701,Paradiso- Debarcadero- Mast 1,21.10.2019,18:52:52,18:52:30,0,37091.09,0.59,0.72,,
313,41701,F,81141700740,402402,Lugano- Piazza Manzoni- Mast 2,21.10.2019,18:53:04,18:54:30,1,142799.91,0.56,0.604,,
313,41701,F,81141700740,400105,Lugano- Centro- Mast 5,21.10.2019,18:53:44,18:55:30,2,142800.22,0.31,0.33,,
324,41702,F,81141700741,414601,Pazzallo- P&R Fornaci- Mast 1,21.10.2019,18:56:14,18:57:30,1,37092.71,1.74,1.66,,
313,41701,F,81141700743,400105,Lugano- Centro- Mast 5,21.10.2019,19:00:36,19:00:00,-1,142800.3,0,0,M. Porte aperte,42
324,41702,F,81141700742,414601,Pazzallo- P&R Fornaci- Mast 1,21.10.2019,19:01:34,19:00:00,-2,37092.76,0,0,M. Porte aperte,56
313,41701,F,81141700743,402401,Lugano- Piazza Manzoni- Mast 1,21.10.2019,19:03:10,19:02:00,-1,142800.94,0.64,0.347,M. Porte aperte,16
324,41702,F,81141700742,400706,Paradiso- Debarcadero- Mast 6,21.10.2019,19:03:58,19:05:00,1,37094.36,1.59,1.65,,
313,41701,F,81141700743,401001,Lugano- Piazza Luini- Mast 1,21.10.2019,19:04:28,19:04:30,0,142801.44,0.49,0.507,,
324,41702,F,81141700742,401002,Lugano- Piazza Luini- Mast 2,21.10.2019,19:05:22,19:07:30,2,37095.1,0.74,0.769,,
313,41701,F,81141700743,400701,Paradiso- Debarcadero- Mast 1,21.10.2019,19:05:30,19:07:30,2,142802.09,0.65,0.72,,
324,41702,F,81141700742,402402,Lugano- Piazza Manzoni- Mast 2,21.10.2019,19:06:30,19:09:30,3,37095.8,0.62,0.604,,
324,41702,F,81141700742,400105,Lugano- Centro- Mast 5,21.10.2019,19:07:08,19:10:30,3,37096.04,0.31,0.33,,
313,41701,F,81141700743,414601,Pazzallo- P&R Fornaci- Mast 1,21.10.2019,19:09:36,19:12:30,3,142803.8,1.7,1.66,,
324,41702,F,81141700745,400105,Lugano- Centro- Mast 5,21.10.2019,19:15:36,19:15:00,-1,37096.12,0,0,M. Porte aperte,200
313,41701,F,81141700744,414601,Pazzallo- P&R Fornaci- Mast 1,21.10.2019,19:16:10,19:15:00,-1,142803.85,0,0,M. Porte aperte,80
324,41702,F,81141700745,402401,Lugano- Piazza Manzoni- Mast 1,21.10.2019,19:18:28,19:17:00,-1,37096.78,0.65,0.347,M. Porte aperte,14
313,41701,F,81141700744,400706,Paradiso- Debarcadero- Mast 6,21.10.2019,19:19:40,19:20:00,0,142805.42,1.57,1.65,M. Porte aperte,18
324,41702,F,81141700745,401001,Lugano- Piazza Luini- Mast 1,21.10.2019,19:20:08,19:19:30,-1,37097.33,0.55,0.507,M. Porte aperte,10
313,41701,F,81141700744,401002,Lugano- Piazza Luini- Mast 2,21.10.2019,19:21:02,19:22:30,1,142806.15,0.73,0.769,,
324,41702,F,81141700745,400701,Paradiso- Debarcadero- Mast 1,21.10.2019,19:21:16,19:22:30,1,37098.05,0.61,0.72,,
313,41701,F,81141700744,402402,Lugano- Piazza Manzoni- Mast 2,21.10.2019,19:23:16,19:24:30,1,142806.78,0.63,0.604,M. Porte aperte,14
313,41701,F,81141700744,400105,Lugano- Centro- Mast 5,21.10.2019,19:23:56,19:25:30,2,142807.07,0.29,0.33,,
324,41702,F,81141700745,414601,Pazzallo- P&R Fornaci- Mast 1,21.10.2019,19:24:36,19:27:30,3,37099.67,1.73,1.66,,
324,41702,F,81141700746,414601,Pazzallo- P&R Fornaci- Mast 1,21.10.2019,19:30:34,19:30:00,-1,37099.73,0,0,M. Porte aperte,148
313,41701,F,81141700747,400105,Lugano- Centro- Mast 5,21.10.2019,19:31:08,19:30:00,-1,142807.15,0,0,M. Porte aperte,18
324,41702,F,81141700746,400706,Paradiso- Debarcadero- Mast 6,21.10.2019,19:33:08,19:35:00,2,37101.32,1.59,1.65,M. Porte aperte,12
313,41701,F,81141700747,402401,Lugano- Piazza Manzoni- Mast 1,21.10.2019,19:33:22,19:32:00,-1,142807.79,0.64,0.347,M. Porte aperte,10
324,41702,F,81141700746,401002,Lugano- Piazza Luini- Mast 2,21.10.2019,19:34:18,19:37:30,3,37102.07,0.75,0.769,,
313,41701,F,81141700747,401001,Lugano- Piazza Luini- Mast 1,21.10.2019,19:34:46,19:34:30,0,142808.29,0.5,0.507,,
324,41702,F,81141700746,402402,Lugano- Piazza Manzoni- Mast 2,21.10.2019,19:35:54,19:39:30,4,37102.75,0.61,0.604,,
313,41701,F,81141700747,400701,Paradiso- Debarcadero- Mast 1,21.10.2019,19:36:26,19:37:30,1,142809,0.71,0.72,M. Porte aperte,10
324,41702,F,81141700746,400105,Lugano- Centro- Mast 5,21.10.2019,19:36:52,19:40:30,4,37103,0.31,0.33,,
324,41702,F,81141700750,400105,Lugano- Centro- Mast 5,21.10.2019,19:37:58,19:40:30,3,37103.06,0,,M. Porte aperte,12
313,41701,F,81141700747,414601,Pazzallo- P&R Fornaci- Mast 1,21.10.2019,19:40:38,19:42:30,2,142810.64,1.63,1.66,,
313,41701,F,81141700748,414601,Pazzallo- P&R Fornaci- Mast 1,21.10.2019,19:46:24,19:45:00,-1,142810.69,0,0,M. Porte aperte,16
313,41701,F,81141700748,400706,Paradiso- Debarcadero- Mast 6,21.10.2019,19:49:28,19:50:00,1,142812.25,1.56,1.65,,
313,41701,F,81141700748,401002,Lugano- Piazza Luini- Mast 2,21.10.2019,19:50:48,19:52:30,2,142813,0.74,0.769,,
313,41701,F,81141700748,402402,Lugano- Piazza Manzoni- Mast 2,21.10.2019,19:52:30,19:54:30,2,142813.66,0.59,0.604,,
313,41701,F,81141700748,400105,Lugano- Centro- Mast 5,21.10.2019,19:53:14,19:55:30,2,142813.91,0.31,0.33,,
313,41701,F,81141700752,400105,Lugano- Centro- Mast 5,21.10.2019,19:54:46,19:55:30,1,142813.96,0,0,M. Porte aperte,12
313,41701,F,81141700752,28012,TPL Rimessa Rugi' A,21.10.2019,20:01:48,20:07:30,6,142817.26,3.3,3.96,,
313,41701,F,81141700752,28012,TPL Rimessa Rugi' A,21.10.2019,20:14:12,20:07:30,-7,142817.69,0,3.96,M. Porte aperte,
324,41702,F,81141700755,400105,Lugano- Centro- Mast 5,21.10.2019,,06:30:00,,,0,3.8,,
324,41702,F,81141700720,402402,Lugano- Piazza Manzoni- Mast 2,21.10.2019,,08:55:00,,,0,0.604,,
313,41701,F,81141700751,28011,TPL Rimessa Rugi' E,21.10.2019,,16:15:00,,,0,0,,
324,41702,F,81141700750,28012,TPL Rimessa Rugi' A,21.10.2019,,19:52:30,,,0,3.96,,
313,41701,F,81141700752,400105,Lugano- Centro- Mast 5,21.10.2019,,19:55:30,,,0,,,
317,41702,F,81141700755,28011,TPL Rimessa Rugi' E,22.10.2019,06:14:00,06:15:00,1,141401.51,0,0,R. Porte aperte,48
312,41701,F,81141700701,400105,Lugano- Centro- Mast 5,22.10.2019,06:19:28,06:15:00,-4,628321.81,0,0,M. Porte aperte,580
312,41701,F,81141700701,402401,Lugano- Piazza Manzoni- Mast 1,22.10.2019,06:21:28,06:17:00,-4,628322.4,0.58,0.347,,
312,41701,F,81141700701,401001,Lugano- Piazza Luini- Mast 1,22.10.2019,06:22:22,06:19:00,-3,628322.99,0.58,0.507,,
312,41701,F,81141700701,400701,Paradiso- Debarcadero- Mast 1,22.10.2019,06:23:44,06:22:00,-2,628323.73,0.71,0.72,M. Porte aperte,12
312,41701,F,81141700701,414601,Pazzallo- P&R Fornaci- Mast 1,22.10.2019,06:26:36,06:27:00,0,628325.35,1.64,1.66,,
312,41701,F,81141700702,414601,Pazzallo- P&R Fornaci- Mast 1,22.10.2019,06:31:24,06:30:00,-1,628325.39,0,0,M. Porte aperte,232
312,41701,F,81141700702,400706,Paradiso- Debarcadero- Mast 6,22.10.2019,06:33:26,06:35:00,2,628326.99,1.6,1.65,,
317,41702,F,81141700703,400105,Lugano- Centro- Mast 5,22.10.2019,06:34:10,06:30:00,-4,141404.97,0,0,M. Porte aperte,468
