VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
106,40901,9,81140900910,405501,Pregassona- Piazza di Giro- Mast 1,12.03.2019,,15:54:00,,,0,2.654,,
106,40901,9,81140901910,423301,Viganello  Scuole Medie  Mast 1,12.03.2019,,16:08:00,,,0,1.1,,
106,40901,9,81140900912,405501,Pregassona- Piazza di Giro- Mast 1,12.03.2019,,16:40:00,,,0,2.654,,
106,40901,9,81140901912,423301,Viganello  Scuole Medie  Mast 1,12.03.2019,,17:03:00,,,0,1.1,,
106,40901,9,81140900916,405501,Pregassona- Piazza di Giro- Mast 1,12.03.2019,,18:09:00,,,0,2.654,,
106,40901,9,81140900918,405501,Pregassona- Piazza di Giro- Mast 1,12.03.2019,,18:39:00,,,0,2.654,,
106,40901,9,81140900920,408602,Viganello- S. Siro- Mast 2,12.03.2019,,19:21:00,,,0,1.5,,
106,40901,9,81140901915,28011,TPL Rimessa Rugi' E,13.03.2019,06:55:36,07:05:00,9,135708.16,0,0,,
106,40901,9,81140901915,423101,Cureggia- Paese- Mast 1,13.03.2019,07:17:40,07:20:00,2,135713.58,5.41,4.669,,
106,40901,9,81140900902,423101,Cureggia- Paese- Mast 1,13.03.2019,07:20:46,07:20:00,-1,135713.62,0,,M. Porte aperte,38
106,40901,9,81140900902,423002,Cureggia- Bassa- Mast 2,13.03.2019,07:22:28,07:21:00,-1,135714.23,0.61,0.586,M. Porte aperte,16
106,40901,9,81140900902,405501,Pregassona- Piazza di Giro- Mast 1,13.03.2019,07:28:12,07:29:00,1,135717.11,2.79,2.654,M. Porte aperte,18
106,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,13.03.2019,07:42:26,07:31:00,-11,135720.16,3.13,1.5,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,13.03.2019,07:42:34,07:31:00,-12,135720.16,0,0,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,13.03.2019,07:42:34,07:38:00,-5,135720.16,0,1.5,,
106,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,13.03.2019,07:42:34,07:42:00,-1,135720.16,0,0,,
106,40901,9,81140900901,423001,Cureggia- Bassa- Mast 1,13.03.2019,07:49:02,07:49:00,0,135723.54,3.31,3.169,,
106,40901,9,81140900901,423101,Cureggia- Paese- Mast 1,13.03.2019,07:50:24,07:50:00,0,135724.05,0.57,0.586,,
106,40901,9,81140900904,423101,Cureggia- Paese- Mast 1,13.03.2019,07:50:56,07:50:00,-1,135724.09,0,,M. Porte aperte,10
106,40901,9,81140900904,423002,Cureggia- Bassa- Mast 2,13.03.2019,07:52:16,07:51:00,-1,135724.7,0.61,0.586,M. Porte aperte,22
106,40901,9,81140900904,405501,Pregassona- Piazza di Giro- Mast 1,13.03.2019,07:58:16,07:59:00,1,135727.56,2.84,2.654,M. Porte aperte,32
106,40901,9,81140900904,408602,Viganello- S. Siro- Mast 2,13.03.2019,07:59:44,08:01:00,1,135728.22,0.67,1.5,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,13.03.2019,08:09:48,08:01:00,-9,135729.38,0,0,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,13.03.2019,08:09:48,08:08:00,-2,135729.38,0,1.5,,
106,40901,9,81140900903,408602,Viganello- S. Siro- Mast 2,13.03.2019,08:09:48,08:09:00,-1,135729.38,0,0,,
106,40901,9,81140900903,405501,Pregassona- Piazza di Giro- Mast 1,13.03.2019,08:11:14,08:11:00,0,135730.05,0.66,1.5,,
106,40901,9,81140900903,423001,Cureggia- Bassa- Mast 1,13.03.2019,08:16:50,08:19:00,2,135732.98,2.86,2.654,,
106,40901,9,81140900903,423101,Cureggia- Paese- Mast 1,13.03.2019,08:17:40,08:20:00,2,135733.48,0.56,0.586,,
106,40901,9,81140900906,423101,Cureggia- Paese- Mast 1,13.03.2019,08:20:16,08:20:00,0,135733.48,0,,,
106,40901,9,81140900906,423002,Cureggia- Bassa- Mast 2,13.03.2019,08:21:38,08:21:00,-1,135734.08,0.6,0.586,,
106,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,13.03.2019,08:26:36,08:29:00,2,135736.95,2.75,2.654,,
106,40901,9,81140901913,28011,TPL Rimessa Rugi' E,13.03.2019,11:16:34,11:27:00,10,135739.29,0,0,,
106,40901,9,81140901913,408602,Viganello- S. Siro- Mast 2,13.03.2019,11:57:26,11:35:00,-22,135744.45,5.16,2.13,,
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,13.03.2019,11:57:50,11:35:00,-23,135744.48,0,0,M. Porte aperte,16
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,13.03.2019,11:57:50,11:42:00,-16,135744.48,655.349976,1.5,,
106,40901,9,81140900905,408602,Viganello- S. Siro- Mast 2,13.03.2019,11:57:50,11:55:00,-3,135744.45,0,,,
106,40901,9,81140900905,405501,Pregassona- Piazza di Giro- Mast 1,13.03.2019,11:59:36,11:57:00,-3,135745.19,0.73,1.5,M. Porte aperte,20
106,40901,9,81140900905,423001,Cureggia- Bassa- Mast 1,13.03.2019,12:05:46,12:05:00,-1,135748.05,2.86,2.654,M. Porte aperte,16
106,40901,9,81140900905,423101,Cureggia- Paese- Mast 1,13.03.2019,12:07:14,12:06:00,-1,135748.58,0.53,0.586,,
106,40901,9,81140900908,423101,Cureggia- Paese- Mast 1,13.03.2019,12:59:50,13:00:00,0,135748.61,0,,M. Porte aperte,192
106,40901,9,81140900908,423002,Cureggia- Bassa- Mast 2,13.03.2019,13:00:50,13:01:00,0,135749.21,0.59,0.586,,
106,40901,9,81140900908,405501,Pregassona- Piazza di Giro- Mast 1,13.03.2019,13:06:38,13:09:00,2,135752.08,2.77,2.654,,
106,40901,9,81340901906,28011,TPL Rimessa Rugi' E,13.03.2019,15:08:52,15:22:00,13,135754.73,0,0,,
106,40901,9,81340901906,408602,Viganello- S. Siro- Mast 2,13.03.2019,15:33:34,15:30:00,-4,135757.46,2.73,2.13,,
106,40901,9,81140900907,408602,Viganello- S. Siro- Mast 2,13.03.2019,15:33:58,15:30:00,-4,135757.47,0,0,M. Porte aperte,14
106,40901,9,81140900907,405501,Pregassona- Piazza di Giro- Mast 1,13.03.2019,15:35:28,15:32:00,-3,135758.14,0.67,1.5,,
106,40901,9,81140900907,423001,Cureggia- Bassa- Mast 1,13.03.2019,15:41:18,15:40:00,-1,135761.09,2.87,2.654,,
106,40901,9,81140900907,423101,Cureggia- Paese- Mast 1,13.03.2019,15:42:38,15:41:00,-2,135761.59,0.57,0.586,,
106,40901,9,81140900910,423101,Cureggia- Paese- Mast 1,13.03.2019,15:45:48,15:45:00,-1,135761.59,0,0,,
106,40901,9,81140900910,423002,Cureggia- Bassa- Mast 2,13.03.2019,15:47:06,15:46:00,-1,135762.23,0.64,0.586,M. Porte aperte,12
106,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,13.03.2019,16:21:28,15:56:00,-25,135766.9,4.66,1.5,,
106,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,13.03.2019,16:21:56,16:20:00,-2,135766.91,0,0,M. Porte aperte,22
106,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,13.03.2019,16:23:34,16:22:00,-2,135767.58,0.66,1.5,,
106,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,13.03.2019,16:29:44,16:30:00,0,135770.51,2.89,2.654,M. Porte aperte,14
106,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,13.03.2019,16:30:36,16:31:00,0,135771.02,0.54,0.586,,
106,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,13.03.2019,16:31:18,16:31:00,0,135771.05,0,0,M. Porte aperte,2
106,40901,9,81140900912,423002,Cureggia- Bassa- Mast 2,13.03.2019,16:32:16,16:32:00,0,135771.62,0.56,0.586,,
106,40901,9,81140900912,405501,Pregassona- Piazza di Giro- Mast 1,13.03.2019,16:37:50,16:40:00,2,135774.39,2.77,2.654,,
106,40901,9,81140900912,408602,Viganello- S. Siro- Mast 2,13.03.2019,17:19:48,16:42:00,-38,135776.32,1.92,1.5,,
106,40901,9,81140900911,408602,Viganello- S. Siro- Mast 2,13.03.2019,17:20:10,17:15:00,-5,135776.34,0,0,M. Porte aperte,14
106,40901,9,81140900911,405501,Pregassona- Piazza di Giro- Mast 1,13.03.2019,17:21:52,17:17:00,-5,135777,0.65,1.5,,
106,40901,9,81140900911,423001,Cureggia- Bassa- Mast 1,13.03.2019,17:27:54,17:25:00,-3,135779.94,2.84,2.654,,
106,40901,9,81140900911,423101,Cureggia- Paese- Mast 1,13.03.2019,17:29:00,17:26:00,-3,135780.45,0.59,0.586,M. Porte aperte,12
106,40901,9,81140900914,423101,Cureggia- Paese- Mast 1,13.03.2019,17:29:26,17:30:00,1,135780.44,0,0,,
106,40901,9,81140900914,423002,Cureggia- Bassa- Mast 2,13.03.2019,17:30:42,17:31:00,0,135781.05,0.6,0.586,,
106,40901,9,81140900914,408602,Viganello- S. Siro- Mast 2,13.03.2019,17:46:58,17:41:00,-6,135784.41,3.36,1.5,,
106,40901,9,81140900913,408602,Viganello- S. Siro- Mast 2,13.03.2019,17:47:04,17:45:00,-2,135784.41,0,0,,
106,40901,9,81140900913,405501,Pregassona- Piazza di Giro- Mast 1,13.03.2019,17:48:42,17:47:00,-2,135785.09,0.67,1.5,,
106,40901,9,81140900913,423001,Cureggia- Bassa- Mast 1,13.03.2019,17:55:56,17:55:00,-1,135788.02,2.84,2.654,,
106,40901,9,81140900913,423101,Cureggia- Paese- Mast 1,13.03.2019,17:56:58,17:56:00,-1,135788.53,0.59,0.586,,
106,40901,9,81140900916,423101,Cureggia- Paese- Mast 1,13.03.2019,18:01:04,18:00:00,-1,135788.53,0,0,,
106,40901,9,81140900916,423002,Cureggia- Bassa- Mast 2,13.03.2019,18:02:12,18:01:00,-1,135789.12,0.59,0.586,,
106,40901,9,81140900916,408602,Viganello- S. Siro- Mast 2,13.03.2019,18:16:30,18:11:00,-6,135792.5,3.37,1.5,,
106,40901,9,81140900915,408602,Viganello- S. Siro- Mast 2,13.03.2019,18:16:56,18:15:00,-2,135792.5,0,0,,
106,40901,9,81140900915,405501,Pregassona- Piazza di Giro- Mast 1,13.03.2019,18:20:24,18:17:00,-3,135793.18,0.68,1.5,,
106,40901,9,81140900915,423001,Cureggia- Bassa- Mast 1,13.03.2019,18:26:46,18:25:00,-2,135796.13,2.87,2.654,,
106,40901,9,81140900915,423101,Cureggia- Paese- Mast 1,13.03.2019,18:27:58,18:26:00,-2,135796.62,0.56,0.586,,
106,40901,9,81140900918,423101,Cureggia- Paese- Mast 1,13.03.2019,18:30:58,18:30:00,-1,135796.62,0,0,,
106,40901,9,81140900918,423002,Cureggia- Bassa- Mast 2,13.03.2019,18:32:24,18:31:00,-1,135797.23,0.6,0.586,,
106,40901,9,81140900918,408602,Viganello- S. Siro- Mast 2,13.03.2019,18:56:18,18:41:00,-15,135800.59,3.36,1.5,,
106,40901,9,81140900917,408602,Viganello- S. Siro- Mast 2,13.03.2019,18:56:26,18:55:00,-1,135800.59,0,,,
106,40901,9,81140900917,405501,Pregassona- Piazza di Giro- Mast 1,13.03.2019,18:58:56,18:57:00,-2,135801.33,0.74,1.5,M. Porte aperte,16
106,40901,9,81140900917,423001,Cureggia- Bassa- Mast 1,13.03.2019,19:06:42,19:05:00,-2,135804.22,2.82,2.654,,
106,40901,9,81140900917,423101,Cureggia- Paese- Mast 1,13.03.2019,19:07:46,19:06:00,-2,135804.72,0.56,0.586,,
106,40901,9,81140900920,423101,Cureggia- Paese- Mast 1,13.03.2019,19:09:28,19:10:00,1,135804.71,0,,,
106,40901,9,81140900920,423002,Cureggia- Bassa- Mast 2,13.03.2019,19:10:36,19:11:00,0,135805.32,0.6,0.586,,
106,40901,9,81140900920,405501,Pregassona- Piazza di Giro- Mast 1,13.03.2019,19:15:52,19:19:00,3,135808.21,2.78,2.654,,
106,40901,9,81140901902,423301,Viganello  Scuole Medie  Mast 1,13.03.2019,,07:34:00,,,0,1.1,,
106,40901,9,81140901904,423301,Viganello  Scuole Medie  Mast 1,13.03.2019,,08:04:00,,,0,1.1,,
106,40901,9,81140900906,408602,Viganello- S. Siro- Mast 2,13.03.2019,,08:31:00,,,0,1.5,,
106,40901,9,81140901905,423301,Viganello  Scuole Medie  Mast 1,13.03.2019,,11:38:00,,,0,1.1,,
106,40901,9,81140900908,408602,Viganello- S. Siro- Mast 2,13.03.2019,,13:11:00,,,0,1.5,,
106,40901,9,81140900910,405501,Pregassona- Piazza di Giro- Mast 1,13.03.2019,,15:54:00,,,0,2.654,,
106,40901,9,81140900914,405501,Pregassona- Piazza di Giro- Mast 1,13.03.2019,,17:39:00,,,0,2.654,,
106,40901,9,81140900916,405501,Pregassona- Piazza di Giro- Mast 1,13.03.2019,,18:09:00,,,0,2.654,,
106,40901,9,81140900918,405501,Pregassona- Piazza di Giro- Mast 1,13.03.2019,,18:39:00,,,0,2.654,,
106,40901,9,81140900920,408602,Viganello- S. Siro- Mast 2,13.03.2019,,19:21:00,,,0,1.5,,
106,40901,9,81140901915,28011,TPL Rimessa Rugi' E,14.03.2019,06:55:04,07:05:00,10,135810.16,0,0,,
106,40901,9,81140901915,423101,Cureggia- Paese- Mast 1,14.03.2019,07:16:48,07:20:00,3,135815.6,5.43,4.669,,
106,40901,9,81140900902,423101,Cureggia- Paese- Mast 1,14.03.2019,07:20:20,07:20:00,0,135815.66,0,,M. Porte aperte,72
106,40901,9,81140900902,423002,Cureggia- Bassa- Mast 2,14.03.2019,07:22:20,07:21:00,-1,135816.24,0.58,0.586,M. Porte aperte,28
106,40901,9,81140900902,405501,Pregassona- Piazza di Giro- Mast 1,14.03.2019,07:28:04,07:29:00,1,135819.11,2.79,2.654,M. Porte aperte,18
106,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,14.03.2019,07:41:54,07:31:00,-11,135822.38,3.34,1.5,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,14.03.2019,07:42:00,07:31:00,-11,135822.38,0,0,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,14.03.2019,07:42:00,07:38:00,-4,135822.38,0,1.5,,
106,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,14.03.2019,07:42:00,07:42:00,0,135822.38,0,0,,
106,40901,9,81140900901,423001,Cureggia- Bassa- Mast 1,14.03.2019,07:48:28,07:49:00,1,135825.77,3.31,3.169,,
106,40901,9,81140900901,423101,Cureggia- Paese- Mast 1,14.03.2019,07:49:50,07:50:00,0,135826.26,0.56,0.586,,
106,40901,9,81140900904,423101,Cureggia- Paese- Mast 1,14.03.2019,07:50:28,07:50:00,0,135826.31,0,0,M. Porte aperte,12
106,40901,9,81140900904,423002,Cureggia- Bassa- Mast 2,14.03.2019,07:51:56,07:51:00,-1,135826.93,0.62,0.586,M. Porte aperte,20
106,40901,9,81140900904,405501,Pregassona- Piazza di Giro- Mast 1,14.03.2019,07:58:10,07:59:00,1,135829.79,2.83,2.654,M. Porte aperte,32
106,40901,9,81140900904,408602,Viganello- S. Siro- Mast 2,14.03.2019,08:09:30,08:01:00,-9,135831.52,1.75,1.5,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,14.03.2019,08:09:36,08:01:00,-9,135831.52,0,0,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,14.03.2019,08:09:36,08:08:00,-2,135831.52,0,1.5,,
106,40901,9,81140900903,408602,Viganello- S. Siro- Mast 2,14.03.2019,08:09:36,08:09:00,-1,135831.52,0,0,,
106,40901,9,81140900903,405501,Pregassona- Piazza di Giro- Mast 1,14.03.2019,08:11:24,08:11:00,0,135832.2,0.68,1.5,,
106,40901,9,81140900903,423001,Cureggia- Bassa- Mast 1,14.03.2019,08:17:18,08:19:00,2,135835.15,2.87,2.654,,
106,40901,9,81140900903,423101,Cureggia- Paese- Mast 1,14.03.2019,08:18:06,08:20:00,2,135835.65,0.56,0.586,,
106,40901,9,81140900906,423101,Cureggia- Paese- Mast 1,14.03.2019,08:20:06,08:20:00,0,135835.65,0,,,
106,40901,9,81140900906,423002,Cureggia- Bassa- Mast 2,14.03.2019,08:21:00,08:21:00,0,135836.25,0.6,0.586,,
106,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,14.03.2019,08:25:58,08:29:00,3,135839.14,2.77,2.654,,
106,40901,9,81140901913,28011,TPL Rimessa Rugi' E,14.03.2019,11:29:04,11:27:00,-2,135841.79,0,0,,
106,40901,9,81140901913,408602,Viganello- S. Siro- Mast 2,14.03.2019,11:55:40,11:35:00,-21,135846.39,4.6,2.13,,
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,14.03.2019,11:56:56,11:35:00,-22,135846.42,0,0,M. Porte aperte,48
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,14.03.2019,11:56:56,11:42:00,-15,135846.42,655.349976,1.5,,
106,40901,9,81140900905,408602,Viganello- S. Siro- Mast 2,14.03.2019,11:56:56,11:55:00,-2,135846.39,0,0,,
106,40901,9,81140900905,405501,Pregassona- Piazza di Giro- Mast 1,14.03.2019,11:58:58,11:57:00,-2,135847.15,0.76,1.5,M. Porte aperte,16
106,40901,9,81140900905,423001,Cureggia- Bassa- Mast 1,14.03.2019,12:05:10,12:05:00,0,135849.99,2.84,2.654,M. Porte aperte,14
106,40901,9,81140900905,423101,Cureggia- Paese- Mast 1,14.03.2019,12:06:38,12:06:00,-1,135850.54,0.54,0.586,,
106,40901,9,81140900908,423101,Cureggia- Paese- Mast 1,14.03.2019,12:59:38,13:00:00,0,135850.6,0,,M. Porte aperte,326
106,40901,9,81140900908,423002,Cureggia- Bassa- Mast 2,14.03.2019,13:01:22,13:01:00,0,135851.23,0.6,0.586,M. Porte aperte,2
106,40901,9,81140900908,405501,Pregassona- Piazza di Giro- Mast 1,14.03.2019,13:06:38,13:09:00,2,135854.08,2.84,2.654,M. Porte aperte,16
106,40901,9,81140901917,408602,Viganello- S. Siro- Mast 2,14.03.2019,15:19:18,15:20:00,1,135861.75,0,2.13,,
106,40901,9,81140901907,408602,Viganello- S. Siro- Mast 2,14.03.2019,15:33:16,15:20:00,-13,135861.81,0,0,M. Porte aperte,236
106,40901,9,81140901907,408602,Viganello- S. Siro- Mast 2,14.03.2019,15:33:16,15:27:00,-6,135861.81,655.349976,1.5,,
106,40901,9,81140900907,408602,Viganello- S. Siro- Mast 2,14.03.2019,15:33:16,15:30:00,-3,135861.81,0,0,,
106,40901,9,81140900907,405501,Pregassona- Piazza di Giro- Mast 1,14.03.2019,15:34:52,15:32:00,-3,135862.54,0.72,1.5,M. Porte aperte,14
106,40901,9,81140900907,423001,Cureggia- Bassa- Mast 1,14.03.2019,15:40:58,15:40:00,-1,135865.45,2.87,2.654,M. Porte aperte,18
106,40901,9,81140900907,423101,Cureggia- Paese- Mast 1,14.03.2019,15:42:02,15:41:00,-1,135865.93,0.52,0.586,,
106,40901,9,81140900910,423101,Cureggia- Paese- Mast 1,14.03.2019,15:45:08,15:45:00,0,135865.93,0,0,,
106,40901,9,81140900910,423002,Cureggia- Bassa- Mast 2,14.03.2019,15:46:08,15:46:00,0,135866.53,0.6,0.586,,
106,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,14.03.2019,16:21:48,15:56:00,-26,135872.3,5.77,1.5,,
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,14.03.2019,16:22:08,16:05:00,-17,135872.32,0,0,M. Porte aperte,2
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,14.03.2019,16:22:08,16:12:00,-10,135872.32,655.349976,1.5,,
106,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,14.03.2019,16:22:08,16:20:00,-2,135872.3,0,0,,
106,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,14.03.2019,16:24:28,16:22:00,-2,135873.08,0.78,1.5,M. Porte aperte,14
106,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,14.03.2019,16:30:22,16:30:00,0,135875.94,2.77,2.654,,
106,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,14.03.2019,16:31:28,16:31:00,0,135876.43,0.56,0.586,,
106,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,14.03.2019,16:32:16,16:31:00,-1,135876.48,0,0,M. Porte aperte,24
106,40901,9,81140900912,423002,Cureggia- Bassa- Mast 2,14.03.2019,16:33:26,16:32:00,-1,135877.04,0.56,0.586,,
106,40901,9,81140900912,408602,Viganello- S. Siro- Mast 2,14.03.2019,17:16:44,16:42:00,-35,135880.4,3.36,1.5,,
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,14.03.2019,17:16:52,17:00:00,-17,135880.4,0,,,
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,14.03.2019,17:16:52,17:07:00,-10,135880.4,0,1.5,,
106,40901,9,81140900911,408602,Viganello- S. Siro- Mast 2,14.03.2019,17:16:52,17:15:00,-2,135880.4,0,0,,
106,40901,9,81140900911,405501,Pregassona- Piazza di Giro- Mast 1,14.03.2019,17:18:30,17:17:00,-2,135881.14,0.74,1.5,M. Porte aperte,16
106,40901,9,81140900911,423001,Cureggia- Bassa- Mast 1,14.03.2019,17:28:54,17:25:00,-4,135886.34,5.14,2.654,M. Porte aperte,10
106,40901,9,81140900911,423101,Cureggia- Paese- Mast 1,14.03.2019,17:30:16,17:26:00,-4,135886.84,0.55,0.586,,
106,40901,9,81140900914,423101,Cureggia- Paese- Mast 1,14.03.2019,17:30:52,17:30:00,-1,135886.88,0,0,M. Porte aperte,18
106,40901,9,81140900914,423002,Cureggia- Bassa- Mast 2,14.03.2019,17:31:54,17:31:00,-1,135887.43,0.55,0.586,,
106,40901,9,81140900914,408602,Viganello- S. Siro- Mast 2,14.03.2019,17:46:14,17:41:00,-5,135890.81,3.37,1.5,,
106,40901,9,81140900913,408602,Viganello- S. Siro- Mast 2,14.03.2019,17:47:16,17:45:00,-2,135890.81,0,0,M. Porte aperte,20
106,40901,9,81140900913,405501,Pregassona- Piazza di Giro- Mast 1,14.03.2019,17:48:54,17:47:00,-2,135891.48,0.67,1.5,,
106,40901,9,81140900913,423001,Cureggia- Bassa- Mast 1,14.03.2019,17:56:38,17:55:00,-2,135894.44,2.92,2.654,M. Porte aperte,32
106,40901,9,81140900913,423101,Cureggia- Paese- Mast 1,14.03.2019,17:57:38,17:56:00,-2,135894.94,0.53,0.586,,
106,40901,9,81140900916,423101,Cureggia- Paese- Mast 1,14.03.2019,18:00:56,18:00:00,-1,135894.98,0,0,M. Porte aperte,16
106,40901,9,81140900916,423002,Cureggia- Bassa- Mast 2,14.03.2019,18:02:10,18:01:00,-1,135895.54,0.55,0.586,,
106,40901,9,81140900916,408602,Viganello- S. Siro- Mast 2,14.03.2019,18:17:50,18:11:00,-7,135898.9,3.36,1.5,,
106,40901,9,81140900915,408602,Viganello- S. Siro- Mast 2,14.03.2019,18:17:58,18:15:00,-3,135898.9,0,0,,
106,40901,9,81140900915,405501,Pregassona- Piazza di Giro- Mast 1,14.03.2019,18:20:30,18:17:00,-4,135899.58,0.68,1.5,,
106,40901,9,81140900915,423001,Cureggia- Bassa- Mast 1,14.03.2019,18:26:36,18:25:00,-2,135902.46,2.88,2.654,,
106,40901,9,81140900915,423101,Cureggia- Paese- Mast 1,14.03.2019,18:27:36,18:26:00,-2,135903.03,0.57,0.586,,
106,40901,9,81140900918,423101,Cureggia- Paese- Mast 1,14.03.2019,18:31:38,18:30:00,-2,135903.03,0,0,,
106,40901,9,81140900918,423002,Cureggia- Bassa- Mast 2,14.03.2019,18:32:48,18:31:00,-2,135903.64,0.6,0.586,,
106,40901,9,81140900918,408602,Viganello- S. Siro- Mast 2,14.03.2019,18:56:24,18:41:00,-15,135907,3.36,1.5,,
106,40901,9,81140900917,408602,Viganello- S. Siro- Mast 2,14.03.2019,18:56:32,18:55:00,-2,135907,0,0,,
106,40901,9,81140900917,405501,Pregassona- Piazza di Giro- Mast 1,14.03.2019,18:58:34,18:57:00,-2,135907.68,0.67,1.5,,
106,40901,9,81140900917,423001,Cureggia- Bassa- Mast 1,14.03.2019,19:04:54,19:05:00,0,135910.63,2.89,2.654,,
106,40901,9,81140900917,423101,Cureggia- Paese- Mast 1,14.03.2019,19:05:54,19:06:00,0,135911.12,0.55,0.586,,
106,40901,9,81140900920,423101,Cureggia- Paese- Mast 1,14.03.2019,19:09:40,19:10:00,0,135911.12,0,,,
106,40901,9,81140900920,423002,Cureggia- Bassa- Mast 2,14.03.2019,19:10:42,19:11:00,0,135911.72,0.6,0.586,,
106,40901,9,81140900920,405501,Pregassona- Piazza di Giro- Mast 1,14.03.2019,19:16:14,19:19:00,3,135914.61,2.77,2.654,,
106,40901,9,81140901902,423301,Viganello  Scuole Medie  Mast 1,14.03.2019,,07:34:00,,,0,1.1,,
106,40901,9,81140901904,423301,Viganello  Scuole Medie  Mast 1,14.03.2019,,08:04:00,,,0,1.1,,
106,40901,9,81140900906,408602,Viganello- S. Siro- Mast 2,14.03.2019,,08:31:00,,,0,1.5,,
106,40901,9,81140901905,423301,Viganello  Scuole Medie  Mast 1,14.03.2019,,11:38:00,,,0,1.1,,
106,40901,9,81140900908,408602,Viganello- S. Siro- Mast 2,14.03.2019,,13:11:00,,,0,1.5,,
106,40901,9,81140901917,28011,TPL Rimessa Rugi' E,14.03.2019,,15:12:00,,,0,0,,
106,40901,9,81140901907,423301,Viganello  Scuole Medie  Mast 1,14.03.2019,,15:23:00,,,0,1.1,,
106,40901,9,81140900910,405501,Pregassona- Piazza di Giro- Mast 1,14.03.2019,,15:54:00,,,0,2.654,,
106,40901,9,81140901910,423301,Viganello  Scuole Medie  Mast 1,14.03.2019,,16:08:00,,,0,1.1,,
106,40901,9,81140900912,405501,Pregassona- Piazza di Giro- Mast 1,14.03.2019,,16:40:00,,,0,2.654,,
106,40901,9,81140901912,423301,Viganello  Scuole Medie  Mast 1,14.03.2019,,17:03:00,,,0,1.1,,
106,40901,9,81140900914,405501,Pregassona- Piazza di Giro- Mast 1,14.03.2019,,17:39:00,,,0,2.654,,
106,40901,9,81140900916,405501,Pregassona- Piazza di Giro- Mast 1,14.03.2019,,18:09:00,,,0,2.654,,
106,40901,9,81140900918,405501,Pregassona- Piazza di Giro- Mast 1,14.03.2019,,18:39:00,,,0,2.654,,
106,40901,9,81140900920,408602,Viganello- S. Siro- Mast 2,14.03.2019,,19:21:00,,,0,1.5,,
106,40901,9,81140901915,28011,TPL Rimessa Rugi' E,15.03.2019,06:53:36,07:05:00,11,135916.92,0,0,,
106,40901,9,81140901915,423101,Cureggia- Paese- Mast 1,15.03.2019,07:19:20,07:20:00,1,135922.33,5.4,4.669,,
106,40901,9,81140900902,423101,Cureggia- Paese- Mast 1,15.03.2019,07:20:10,07:20:00,0,135922.38,0,,M. Porte aperte,20
106,40901,9,81140900902,423002,Cureggia- Bassa- Mast 2,15.03.2019,07:21:58,07:21:00,-1,135922.99,0.6,0.586,M. Porte aperte,24
106,40901,9,81140900902,405501,Pregassona- Piazza di Giro- Mast 1,15.03.2019,07:27:36,07:29:00,1,135925.87,2.8,2.654,M. Porte aperte,16
106,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,15.03.2019,07:41:50,07:31:00,-11,135928.93,3.13,1.5,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,15.03.2019,07:41:56,07:31:00,-11,135928.92,0,0,,
