VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
312,41702,F,81141700716,400105,Lugano- Centro- Mast 5,27.12.2018,08:25:06,08:26:00,1,598184.63,0.32,0.33,,
317,41701,F,81141700717,414601,Pazzallo- P&R Fornaci- Mast 1,27.12.2018,08:25:40,08:27:00,1,100257.9,1.65,1.66,,
317,41701,F,81141700718,414601,Pazzallo- P&R Fornaci- Mast 1,27.12.2018,08:30:44,08:30:00,-1,100257.95,0,0,M. Porte aperte,98
317,41701,F,81141700718,400706,Paradiso- Debarcadero- Mast 6,27.12.2018,08:33:28,08:35:00,2,100259.54,1.59,1.65,,
312,41702,F,81141700719,400105,Lugano- Centro- Mast 5,27.12.2018,08:34:36,08:30:00,-5,598184.68,0,0,M. Porte aperte,26
317,41701,F,81141700718,401002,Lugano- Piazza Luini- Mast 2,27.12.2018,08:35:28,08:37:30,2,100260.33,0.78,0.769,M. Porte aperte,28
312,41702,F,81141700719,402401,Lugano- Piazza Manzoni- Mast 1,27.12.2018,08:36:08,08:32:00,-4,598185.29,0.61,0.347,,
317,41701,F,81141700718,402402,Lugano- Piazza Manzoni- Mast 2,27.12.2018,08:36:58,08:40:00,3,100260.94,0.57,0.604,M. Porte aperte,12
312,41702,F,81141700719,401001,Lugano- Piazza Luini- Mast 1,27.12.2018,08:37:46,08:34:00,-4,598185.92,0.62,0.507,M. Porte aperte,8
317,41701,F,81141700718,400105,Lugano- Centro- Mast 5,27.12.2018,08:38:00,08:41:00,3,100261.21,0.3,0.33,,
312,41702,F,81141700719,400701,Paradiso- Debarcadero- Mast 1,27.12.2018,08:38:58,08:37:00,-2,598186.65,0.63,0.72,,
312,41702,F,81141700719,414601,Pazzallo- P&R Fornaci- Mast 1,27.12.2018,08:41:58,08:42:00,0,598188.29,1.73,1.66,,
312,41702,F,81141700720,414601,Pazzallo- P&R Fornaci- Mast 1,27.12.2018,08:46:04,08:45:00,-1,598188.33,0,0,M. Porte aperte,86
317,41701,F,81141700721,400105,Lugano- Centro- Mast 5,27.12.2018,08:47:02,08:45:00,-2,100261.27,0,0,M. Porte aperte,106
317,41701,F,81141700721,402401,Lugano- Piazza Manzoni- Mast 1,27.12.2018,08:48:56,08:47:00,-2,100261.85,0.58,0.347,,
312,41702,F,81141700720,400706,Paradiso- Debarcadero- Mast 6,27.12.2018,08:49:04,08:50:00,1,598189.96,1.62,1.65,,
317,41701,F,81141700721,401001,Lugano- Piazza Luini- Mast 1,27.12.2018,08:50:30,08:49:00,-2,100262.47,0.61,0.507,M. Porte aperte,12
312,41702,F,81141700720,401002,Lugano- Piazza Luini- Mast 2,27.12.2018,08:51:06,08:52:30,1,598190.76,0.8,0.769,M. Porte aperte,16
317,41701,F,81141700721,400701,Paradiso- Debarcadero- Mast 1,27.12.2018,08:52:12,08:52:00,0,100263.18,0.62,0.72,,
312,41702,F,81141700720,402402,Lugano- Piazza Manzoni- Mast 2,27.12.2018,08:53:16,08:55:00,2,598191.41,0.6,0.604,M. Porte aperte,14
312,41702,F,81141700720,400105,Lugano- Centro- Mast 5,27.12.2018,08:54:08,08:56:00,2,598191.68,0.31,0.33,,
312,41702,F,81141700756,400105,Lugano- Centro- Mast 5,27.12.2018,08:55:42,08:56:00,0,598191.75,0,0,M. Porte aperte,16
317,41701,F,81141700721,414601,Pazzallo- P&R Fornaci- Mast 1,27.12.2018,08:55:52,08:57:00,1,100264.79,1.7,1.66,,
317,41701,F,81141700722,414601,Pazzallo- P&R Fornaci- Mast 1,27.12.2018,09:01:24,09:00:00,-1,100264.83,0,0,M. Porte aperte,38
317,41701,F,81141700722,400706,Paradiso- Debarcadero- Mast 6,27.12.2018,09:03:36,09:05:00,1,100266.42,1.58,1.65,,
312,41702,F,81141700756,28012,TPL Rimessa Rugi' A,27.12.2018,09:04:14,09:08:00,4,598195.08,3.32,3.96,,
317,41701,F,81141700722,401002,Lugano- Piazza Luini- Mast 2,27.12.2018,09:04:58,09:07:30,3,100267.17,0.75,0.769,,
317,41701,F,81141700722,402402,Lugano- Piazza Manzoni- Mast 2,27.12.2018,09:06:32,09:10:00,3,100267.82,0.62,0.604,M. Porte aperte,10
317,41701,F,81141700722,400105,Lugano- Centro- Mast 5,27.12.2018,09:07:26,09:11:00,4,100268.09,0.3,0.33,,
317,41701,F,81141700754,400105,Lugano- Centro- Mast 5,27.12.2018,09:08:42,09:11:00,2,100268.16,0,,M. Porte aperte,10
317,41701,F,81141700751,28011,TPL Rimessa Rugi' E,27.12.2018,16:18:38,16:15:00,-4,100272.11,0,,,
317,41701,F,81141700751,400105,Lugano- Centro- Mast 5,27.12.2018,16:27:38,16:30:00,2,100275.5,3.39,3.8,,
317,41701,F,81141700723,400105,Lugano- Centro- Mast 5,27.12.2018,16:33:10,16:30:00,-3,100275.64,0,0,M. Porte aperte,98
317,41701,F,81141700723,402401,Lugano- Piazza Manzoni- Mast 1,27.12.2018,16:35:28,16:32:00,-3,100276.28,0.64,0.347,M. Porte aperte,12
317,41701,F,81141700723,401001,Lugano- Piazza Luini- Mast 1,27.12.2018,16:38:16,16:34:30,-4,100276.83,0.54,0.507,M. Porte aperte,16
317,41701,F,81141700723,400701,Paradiso- Debarcadero- Mast 1,27.12.2018,16:39:58,16:37:30,-2,100277.53,0.67,0.72,M. Porte aperte,12
312,41702,F,81141700749,400105,Lugano- Centro- Mast 5,27.12.2018,16:42:50,16:45:00,2,598199.25,0,3.8,,
317,41701,F,81141700723,414601,Pazzallo- P&R Fornaci- Mast 1,27.12.2018,16:43:04,16:42:30,-1,100279.16,1.65,1.66,,
317,41701,F,81141700724,414601,Pazzallo- P&R Fornaci- Mast 1,27.12.2018,16:46:26,16:45:00,-1,100279.2,0,0,M. Porte aperte,160
312,41702,F,81141700725,400105,Lugano- Centro- Mast 5,27.12.2018,16:47:52,16:45:00,-3,598199.36,0,0,M. Porte aperte,52
317,41701,F,81141700724,400706,Paradiso- Debarcadero- Mast 6,27.12.2018,16:49:12,16:50:00,1,100280.8,1.59,1.65,M. Porte aperte,14
312,41702,F,81141700725,402401,Lugano- Piazza Manzoni- Mast 1,27.12.2018,16:50:20,16:47:00,-3,598200.04,0.68,0.347,M. Porte aperte,10
317,41701,F,81141700724,401002,Lugano- Piazza Luini- Mast 2,27.12.2018,16:50:44,16:52:30,2,100281.54,0.74,0.769,,
312,41702,F,81141700725,401001,Lugano- Piazza Luini- Mast 1,27.12.2018,16:52:08,16:49:30,-3,598200.56,0.52,0.507,,
317,41701,F,81141700724,402402,Lugano- Piazza Manzoni- Mast 2,27.12.2018,16:53:16,16:54:30,1,100282.19,0.62,0.604,M. Porte aperte,14
312,41702,F,81141700725,400701,Paradiso- Debarcadero- Mast 1,27.12.2018,16:53:46,16:52:30,-1,598201.32,0.72,0.72,M. Porte aperte,10
317,41701,F,81141700724,400105,Lugano- Centro- Mast 5,27.12.2018,16:54:06,16:55:30,1,100282.47,0.31,0.33,,
312,41702,F,81141700725,414601,Pazzallo- P&R Fornaci- Mast 1,27.12.2018,16:57:32,16:57:30,0,598202.96,1.67,1.66,,
317,41701,F,81141700727,400105,Lugano- Centro- Mast 5,27.12.2018,17:01:22,17:00:00,-1,100282.51,0,0,M. Porte aperte,150
312,41702,F,81141700726,414601,Pazzallo- P&R Fornaci- Mast 1,27.12.2018,17:01:28,17:00:00,-1,598203.01,0,,M. Porte aperte,22
317,41701,F,81141700727,402401,Lugano- Piazza Manzoni- Mast 1,27.12.2018,17:03:42,17:02:00,-2,100283.18,0.67,0.347,M. Porte aperte,32
312,41702,F,81141700726,400706,Paradiso- Debarcadero- Mast 6,27.12.2018,17:05:02,17:05:00,0,598204.63,1.62,1.65,,
317,41701,F,81141700727,401001,Lugano- Piazza Luini- Mast 1,27.12.2018,17:05:28,17:04:30,-1,100283.68,0.5,0.507,,
312,41702,F,81141700726,401002,Lugano- Piazza Luini- Mast 2,27.12.2018,17:06:40,17:07:30,1,598205.39,0.76,0.769,,
317,41701,F,81141700727,400701,Paradiso- Debarcadero- Mast 1,27.12.2018,17:07:08,17:07:30,0,100284.43,0.72,0.72,M. Porte aperte,16
312,41702,F,81141700726,402402,Lugano- Piazza Manzoni- Mast 2,27.12.2018,17:08:28,17:09:30,1,598206.06,0.61,0.604,,
312,41702,F,81141700726,400105,Lugano- Centro- Mast 5,27.12.2018,17:09:52,17:10:30,1,598206.34,0.32,0.33,,
317,41701,F,81141700727,414601,Pazzallo- P&R Fornaci- Mast 1,27.12.2018,17:11:36,17:12:30,1,100286.05,1.65,1.66,,
317,41701,F,81141700728,414601,Pazzallo- P&R Fornaci- Mast 1,27.12.2018,17:15:58,17:15:00,-1,100286.1,0,0,M. Porte aperte,36
312,41702,F,81141700729,400105,Lugano- Centro- Mast 5,27.12.2018,17:16:06,17:15:00,-1,598206.37,0,0,M. Porte aperte,272
312,41702,F,81141700729,402401,Lugano- Piazza Manzoni- Mast 1,27.12.2018,17:18:02,17:17:00,-1,598207.06,0.69,0.347,M. Porte aperte,14
317,41701,F,81141700728,400706,Paradiso- Debarcadero- Mast 6,27.12.2018,17:19:00,17:20:00,1,100287.69,1.59,1.65,,
312,41702,F,81141700729,401001,Lugano- Piazza Luini- Mast 1,27.12.2018,17:19:46,17:19:30,0,598207.62,0.56,0.507,M. Porte aperte,12
317,41701,F,81141700728,401002,Lugano- Piazza Luini- Mast 2,27.12.2018,17:20:18,17:22:30,2,100288.43,0.74,0.769,,
312,41702,F,81141700729,400701,Paradiso- Debarcadero- Mast 1,27.12.2018,17:21:28,17:22:30,1,598208.34,0.68,0.72,M. Porte aperte,14
317,41701,F,81141700728,402402,Lugano- Piazza Manzoni- Mast 2,27.12.2018,17:22:04,17:24:30,2,100289.09,0.64,0.604,M. Porte aperte,12
317,41701,F,81141700728,400105,Lugano- Centro- Mast 5,27.12.2018,17:22:56,17:25:30,3,100289.36,0.29,0.33,,
312,41702,F,81141700729,414601,Pazzallo- P&R Fornaci- Mast 1,27.12.2018,17:24:34,17:27:30,3,598209.99,1.68,1.66,,
317,41701,F,81141700731,400105,Lugano- Centro- Mast 5,27.12.2018,17:30:40,17:30:00,-1,100289.42,0,,M. Porte aperte,356
312,41702,F,81141700730,414601,Pazzallo- P&R Fornaci- Mast 1,27.12.2018,17:31:26,17:30:00,-1,598210.04,0,0,M. Porte aperte,358
317,41701,F,81141700731,402401,Lugano- Piazza Manzoni- Mast 1,27.12.2018,17:33:32,17:32:00,-2,100290.06,0.64,0.347,M. Porte aperte,16
317,41701,F,81141700731,401001,Lugano- Piazza Luini- Mast 1,27.12.2018,17:35:06,17:34:30,-1,100290.61,0.55,0.507,M. Porte aperte,12
312,41702,F,81141700730,400706,Paradiso- Debarcadero- Mast 6,27.12.2018,17:35:52,17:35:00,-1,598211.66,1.61,1.65,,
317,41701,F,81141700731,400701,Paradiso- Debarcadero- Mast 1,27.12.2018,17:37:08,17:37:30,0,100291.33,0.67,0.72,M. Porte aperte,40
312,41702,F,81141700730,401002,Lugano- Piazza Luini- Mast 2,27.12.2018,17:37:50,17:37:30,0,598212.43,0.76,0.769,,
312,41702,F,81141700730,402402,Lugano- Piazza Manzoni- Mast 2,27.12.2018,17:39:58,17:39:30,0,598213.08,0.61,0.604,,
317,41701,F,81141700731,414601,Pazzallo- P&R Fornaci- Mast 1,27.12.2018,17:40:04,17:42:30,2,100292.94,1.65,1.66,,
312,41702,F,81141700730,400105,Lugano- Centro- Mast 5,27.12.2018,17:40:58,17:40:30,0,598213.36,0.32,0.33,,
317,41701,F,81141700732,414601,Pazzallo- P&R Fornaci- Mast 1,27.12.2018,17:45:44,17:45:00,-1,100292.99,0,0,M. Porte aperte,260
312,41702,F,81141700733,400105,Lugano- Centro- Mast 5,27.12.2018,17:47:10,17:45:00,-2,598213.41,0,0,M. Porte aperte,260
312,41702,F,81141700733,402401,Lugano- Piazza Manzoni- Mast 1,27.12.2018,17:49:02,17:47:00,-2,598214.09,0.67,0.347,M. Porte aperte,14
317,41701,F,81141700732,400706,Paradiso- Debarcadero- Mast 6,27.12.2018,17:49:40,17:50:00,0,100294.58,1.59,1.65,M. Porte aperte,14
312,41702,F,81141700733,401001,Lugano- Piazza Luini- Mast 1,27.12.2018,17:50:44,17:49:30,-1,598214.65,0.55,0.507,M. Porte aperte,10
317,41701,F,81141700732,401002,Lugano- Piazza Luini- Mast 2,27.12.2018,17:51:34,17:52:30,1,100295.33,0.74,0.769,,
312,41702,F,81141700733,400701,Paradiso- Debarcadero- Mast 1,27.12.2018,17:52:12,17:52:30,0,598215.37,0.69,0.72,M. Porte aperte,8
317,41701,F,81141700732,402402,Lugano- Piazza Manzoni- Mast 2,27.12.2018,17:53:24,17:54:30,1,100295.97,0.59,0.604,,
317,41701,F,81141700732,400105,Lugano- Centro- Mast 5,27.12.2018,17:54:46,17:55:30,1,100296.25,0.32,0.33,,
312,41702,F,81141700733,414601,Pazzallo- P&R Fornaci- Mast 1,27.12.2018,17:56:12,17:57:30,1,598217.01,1.67,1.66,,
317,41701,F,81141700735,400105,Lugano- Centro- Mast 5,27.12.2018,18:01:06,18:00:00,-1,100296.29,0,0,M. Porte aperte,120
317,41701,F,81141700735,402401,Lugano- Piazza Manzoni- Mast 1,27.12.2018,18:03:32,18:02:00,-2,100296.96,0.67,0.347,M. Porte aperte,14
312,41702,F,81141700734,414601,Pazzallo- P&R Fornaci- Mast 1,27.12.2018,18:03:34,18:00:00,-4,598217.06,0,0,M. Porte aperte,386
317,41701,F,81141700735,401001,Lugano- Piazza Luini- Mast 1,27.12.2018,18:04:46,18:04:30,0,100297.5,0.54,0.507,M. Porte aperte,8
312,41702,F,81141700734,400706,Paradiso- Debarcadero- Mast 6,27.12.2018,18:06:46,18:05:00,-2,598218.68,1.61,1.65,,
317,41701,F,81141700735,400701,Paradiso- Debarcadero- Mast 1,27.12.2018,18:07:06,18:07:30,0,100298.22,0.67,0.72,M. Porte aperte,10
312,41702,F,81141700734,401002,Lugano- Piazza Luini- Mast 2,27.12.2018,18:09:08,18:07:30,-2,598219.44,0.76,0.769,,
317,41701,F,81141700735,414601,Pazzallo- P&R Fornaci- Mast 1,27.12.2018,18:10:36,18:12:30,2,100299.83,1.65,1.66,,
312,41702,F,81141700734,402402,Lugano- Piazza Manzoni- Mast 2,27.12.2018,18:11:32,18:09:30,-2,598220.11,0.61,0.604,,
312,41702,F,81141700734,400105,Lugano- Centro- Mast 5,27.12.2018,18:12:40,18:10:30,-2,598220.39,0.33,0.33,,
312,41702,F,81141700737,400105,Lugano- Centro- Mast 5,27.12.2018,18:16:20,18:15:00,-1,598220.42,0,0,M. Porte aperte,78
317,41701,F,81141700736,414601,Pazzallo- P&R Fornaci- Mast 1,27.12.2018,18:16:52,18:15:00,-2,100299.88,0,0,M. Porte aperte,32
312,41702,F,81141700737,402401,Lugano- Piazza Manzoni- Mast 1,27.12.2018,18:18:56,18:17:00,-2,598221.11,0.69,0.347,M. Porte aperte,20
317,41701,F,81141700736,400706,Paradiso- Debarcadero- Mast 6,27.12.2018,18:20:16,18:20:00,0,100301.47,1.59,1.65,,
312,41702,F,81141700737,401001,Lugano- Piazza Luini- Mast 1,27.12.2018,18:20:24,18:19:30,-1,598221.67,0.55,0.507,M. Porte aperte,20
317,41701,F,81141700736,401002,Lugano- Piazza Luini- Mast 2,27.12.2018,18:21:22,18:22:30,1,100302.21,0.74,0.769,,
312,41702,F,81141700737,400701,Paradiso- Debarcadero- Mast 1,27.12.2018,18:21:50,18:22:30,1,598222.4,0.68,0.72,M. Porte aperte,8
317,41701,F,81141700736,402402,Lugano- Piazza Manzoni- Mast 2,27.12.2018,18:23:14,18:24:30,1,100302.86,0.6,0.604,,
317,41701,F,81141700736,400105,Lugano- Centro- Mast 5,27.12.2018,18:24:26,18:25:30,1,100303.13,0.32,0.33,,
312,41702,F,81141700737,414601,Pazzallo- P&R Fornaci- Mast 1,27.12.2018,18:25:08,18:27:30,2,598224.04,1.68,1.66,,
312,41702,F,81141700738,414601,Pazzallo- P&R Fornaci- Mast 1,27.12.2018,18:30:50,18:30:00,-1,598224.09,0,0,M. Porte aperte,32
317,41701,F,81141700739,400105,Lugano- Centro- Mast 5,27.12.2018,18:31:28,18:30:00,-1,100303.18,0,0,M. Porte aperte,280
317,41701,F,81141700739,402401,Lugano- Piazza Manzoni- Mast 1,27.12.2018,18:33:16,18:32:00,-1,100303.84,0.66,0.347,M. Porte aperte,12
312,41702,F,81141700738,400706,Paradiso- Debarcadero- Mast 6,27.12.2018,18:34:20,18:35:00,1,598225.72,1.63,1.65,,
317,41701,F,81141700739,401001,Lugano- Piazza Luini- Mast 1,27.12.2018,18:34:40,18:34:30,0,100304.39,0.55,0.507,M. Porte aperte,18
312,41702,F,81141700738,401002,Lugano- Piazza Luini- Mast 2,27.12.2018,18:36:30,18:37:30,1,598226.49,0.76,0.769,,
317,41701,F,81141700739,400701,Paradiso- Debarcadero- Mast 1,27.12.2018,18:36:42,18:37:30,1,100305.1,0.67,0.72,M. Porte aperte,8
312,41702,F,81141700738,402402,Lugano- Piazza Manzoni- Mast 2,27.12.2018,18:39:16,18:39:30,0,598227.15,0.6,0.604,,
317,41701,F,81141700739,414601,Pazzallo- P&R Fornaci- Mast 1,27.12.2018,18:40:02,18:42:30,2,100306.71,1.64,1.66,,
312,41702,F,81141700738,400105,Lugano- Centro- Mast 5,27.12.2018,18:40:14,18:40:30,0,598227.43,0.33,0.33,,
317,41701,F,81141700740,414601,Pazzallo- P&R Fornaci- Mast 1,27.12.2018,18:46:38,18:45:00,-2,100306.76,0,0,M. Porte aperte,40
312,41702,F,81141700741,400105,Lugano- Centro- Mast 5,27.12.2018,18:47:08,18:45:00,-2,598227.46,0,0,M. Porte aperte,104
317,41701,F,81141700740,400706,Paradiso- Debarcadero- Mast 6,27.12.2018,18:48:54,18:50:00,1,100308.35,1.58,1.65,,
312,41702,F,81141700741,402401,Lugano- Piazza Manzoni- Mast 1,27.12.2018,18:49:38,18:47:00,-3,598228.16,0.69,0.347,M. Porte aperte,14
317,41701,F,81141700740,401002,Lugano- Piazza Luini- Mast 2,27.12.2018,18:50:32,18:52:30,2,100309.09,0.74,0.769,,
312,41702,F,81141700741,401001,Lugano- Piazza Luini- Mast 1,27.12.2018,18:51:06,18:49:30,-2,598228.73,0.56,0.507,M. Porte aperte,12
317,41701,F,81141700740,402402,Lugano- Piazza Manzoni- Mast 2,27.12.2018,18:51:32,18:54:30,3,100309.74,0.6,0.604,,
312,41702,F,81141700741,400701,Paradiso- Debarcadero- Mast 1,27.12.2018,18:52:14,18:52:30,0,598229.45,0.62,0.72,,
317,41701,F,81141700740,400105,Lugano- Centro- Mast 5,27.12.2018,18:52:34,18:55:30,3,100310.02,0.32,0.33,,
312,41702,F,81141700741,414601,Pazzallo- P&R Fornaci- Mast 1,27.12.2018,18:55:52,18:57:30,2,598231.08,1.73,1.66,,
317,41701,F,81141700743,400105,Lugano- Centro- Mast 5,27.12.2018,19:01:14,19:00:00,-1,100310.08,0,0,M. Porte aperte,340
312,41702,F,81141700742,414601,Pazzallo- P&R Fornaci- Mast 1,27.12.2018,19:02:52,19:00:00,-3,598231.13,0,0,M. Porte aperte,64
317,41701,F,81141700743,402401,Lugano- Piazza Manzoni- Mast 1,27.12.2018,19:03:00,19:02:00,-1,100310.66,0.58,0.347,,
317,41701,F,81141700743,401001,Lugano- Piazza Luini- Mast 1,27.12.2018,19:04:32,19:04:30,0,100311.32,0.61,0.507,M. Porte aperte,10
317,41701,F,81141700743,400701,Paradiso- Debarcadero- Mast 1,27.12.2018,19:06:48,19:07:30,1,100311.98,0.62,0.72,,
312,41702,F,81141700742,400706,Paradiso- Debarcadero- Mast 6,27.12.2018,19:09:14,19:05:00,-4,598233.02,1.88,1.65,,
312,41702,F,81141700742,401002,Lugano- Piazza Luini- Mast 2,27.12.2018,19:10:18,19:07:30,-3,598233.77,0.75,0.769,,
317,41701,F,81141700743,414601,Pazzallo- P&R Fornaci- Mast 1,27.12.2018,19:10:18,19:12:30,2,100313.6,1.71,1.66,,
312,41702,F,81141700742,402402,Lugano- Piazza Manzoni- Mast 2,27.12.2018,19:12:24,19:09:30,-3,598234.44,0.6,0.604,,
312,41702,F,81141700742,400105,Lugano- Centro- Mast 5,27.12.2018,19:13:00,19:10:30,-3,598234.72,0.33,0.33,,
317,41701,F,81141700744,414601,Pazzallo- P&R Fornaci- Mast 1,27.12.2018,19:17:24,19:15:00,-2,100313.64,0,0,M. Porte aperte,36
312,41702,F,81141700745,400105,Lugano- Centro- Mast 5,27.12.2018,19:18:08,19:15:00,-3,598234.76,0,0,M. Porte aperte,60
312,41702,F,81141700745,402401,Lugano- Piazza Manzoni- Mast 1,27.12.2018,19:19:50,19:17:00,-3,598235.44,0.68,0.347,M. Porte aperte,12
312,41702,F,81141700745,401001,Lugano- Piazza Luini- Mast 1,27.12.2018,19:21:28,19:19:30,-2,598235.96,0.52,0.507,,
312,41702,F,81141700745,400701,Paradiso- Debarcadero- Mast 1,27.12.2018,19:22:48,19:22:30,0,598236.73,0.66,0.72,,
317,41701,F,81141700744,400706,Paradiso- Debarcadero- Mast 6,27.12.2018,19:23:14,19:20:00,-3,100315.49,1.85,1.65,,
317,41701,F,81141700744,401002,Lugano- Piazza Luini- Mast 2,27.12.2018,19:24:22,19:22:30,-2,100316.22,0.73,0.769,,
317,41701,F,81141700744,402402,Lugano- Piazza Manzoni- Mast 2,27.12.2018,19:25:32,19:24:30,-1,100316.88,0.6,0.604,,
312,41702,F,81141700745,414601,Pazzallo- P&R Fornaci- Mast 1,27.12.2018,19:25:54,19:27:30,2,598238.37,1.74,1.66,,
317,41701,F,81141700744,400105,Lugano- Centro- Mast 5,27.12.2018,19:26:28,19:25:30,-1,100317.15,0.32,0.33,,
317,41701,F,81141700747,400105,Lugano- Centro- Mast 5,27.12.2018,19:31:02,19:30:00,-1,100317.19,0,0,M. Porte aperte,178
312,41702,F,81141700746,414601,Pazzallo- P&R Fornaci- Mast 1,27.12.2018,19:31:52,19:30:00,-2,598238.43,0,0,M. Porte aperte,34
317,41701,F,81141700747,402401,Lugano- Piazza Manzoni- Mast 1,27.12.2018,19:32:50,19:32:00,-1,100317.8,0.6,0.347,,
317,41701,F,81141700747,401001,Lugano- Piazza Luini- Mast 1,27.12.2018,19:34:22,19:34:30,0,100318.35,0.55,0.507,,
317,41701,F,81141700747,400701,Paradiso- Debarcadero- Mast 1,27.12.2018,19:36:52,19:37:30,1,100319.11,0.67,0.72,,
312,41702,F,81141700746,400706,Paradiso- Debarcadero- Mast 6,27.12.2018,19:37:56,19:35:00,-3,598240.31,1.88,1.65,,
312,41702,F,81141700746,401002,Lugano- Piazza Luini- Mast 2,27.12.2018,19:38:54,19:37:30,-1,598241.06,0.75,0.769,,
312,41702,F,81141700746,402402,Lugano- Piazza Manzoni- Mast 2,27.12.2018,19:39:48,19:39:30,0,598241.71,0.6,0.604,,
317,41701,F,81141700747,414601,Pazzallo- P&R Fornaci- Mast 1,27.12.2018,19:40:30,19:42:30,2,100320.73,1.7,1.66,,
312,41702,F,81141700746,400105,Lugano- Centro- Mast 5,27.12.2018,19:40:52,19:40:30,0,598241.99,0.33,0.33,,
312,41702,F,81141700750,400105,Lugano- Centro- Mast 5,27.12.2018,19:42:18,19:40:30,-2,598242.02,0,0,M. Porte aperte,18
317,41701,F,81141700748,414601,Pazzallo- P&R Fornaci- Mast 1,27.12.2018,19:45:32,19:45:00,-1,100320.78,0,0,M. Porte aperte,14
312,41702,F,81141700750,28012,TPL Rimessa Rugi' A,27.12.2018,19:47:52,19:52:30,5,598245.41,3.38,3.96,,
317,41701,F,81141700748,400706,Paradiso- Debarcadero- Mast 6,27.12.2018,19:50:00,19:50:00,0,100322.63,1.85,1.65,,
317,41701,F,81141700748,401002,Lugano- Piazza Luini- Mast 2,27.12.2018,19:51:06,19:52:30,1,100323.37,0.74,0.769,,
317,41701,F,81141700748,402402,Lugano- Piazza Manzoni- Mast 2,27.12.2018,19:53:10,19:54:30,1,100324.01,0.59,0.604,,
317,41701,F,81141700748,400105,Lugano- Centro- Mast 5,27.12.2018,19:53:50,19:55:30,2,100324.28,0.32,0.33,,
317,41701,F,81141700752,400105,Lugano- Centro- Mast 5,27.12.2018,19:54:54,19:55:30,1,100324.28,0,0,,
317,41701,F,81141700752,28012,TPL Rimessa Rugi' A,27.12.2018,20:01:14,20:07:30,6,100327.65,3.37,3.96,,
317,41701,F,81141700754,28012,TPL Rimessa Rugi' A,27.12.2018,,09:23:00,,,0,3.96,,
312,41702,F,81141700749,28011,TPL Rimessa Rugi' E,27.12.2018,,16:30:00,,,0,,,
302,41701,F,81141700753,28011,TPL Rimessa Rugi' E,28.12.2018,06:06:50,06:00:00,-7,594749.74,0,0,M. Porte aperte,180
302,41701,F,81141700753,400105,Lugano- Centro- Mast 5,28.12.2018,06:12:14,06:15:00,3,594751.96,2.5,3.8,,
302,41701,F,81141700701,400105,Lugano- Centro- Mast 5,28.12.2018,06:17:18,06:15:00,-2,594752.05,0,0,M. Porte aperte,740
302,41701,F,81141700701,402401,Lugano- Piazza Manzoni- Mast 1,28.12.2018,06:18:48,06:17:00,-2,594752.68,0.63,0.347,,
302,41701,F,81141700701,401001,Lugano- Piazza Luini- Mast 1,28.12.2018,06:19:50,06:19:00,-1,594753.27,0.59,0.507,,
305,41702,F,81141700755,28011,TPL Rimessa Rugi' E,28.12.2018,06:20:50,06:15:00,-6,608669.36,0,,,
302,41701,F,81141700701,400701,Paradiso- Debarcadero- Mast 1,28.12.2018,06:21:36,06:22:00,0,594754.05,0.68,0.72,,
302,41701,F,81141700701,414601,Pazzallo- P&R Fornaci- Mast 1,28.12.2018,06:25:16,06:27:00,2,594755.7,1.75,1.66,,
305,41702,F,81141700703,400105,Lugano- Centro- Mast 5,28.12.2018,06:31:18,06:30:00,-1,608669.45,0,0,M. Porte aperte,18
302,41701,F,81141700702,414601,Pazzallo- P&R Fornaci- Mast 1,28.12.2018,06:31:46,06:30:00,-2,594755.75,0,0,M. Porte aperte,636
305,41702,F,81141700703,402401,Lugano- Piazza Manzoni- Mast 1,28.12.2018,06:32:50,06:32:00,-1,608670.06,0.6,0.347,,
305,41702,F,81141700703,401001,Lugano- Piazza Luini- Mast 1,28.12.2018,06:34:04,06:34:00,0,608670.64,0.58,0.507,,
302,41701,F,81141700702,400706,Paradiso- Debarcadero- Mast 6,28.12.2018,06:34:56,06:35:00,0,594757.42,1.67,1.65,,
305,41702,F,81141700703,400701,Paradiso- Debarcadero- Mast 1,28.12.2018,06:35:30,06:37:00,2,608671.4,0.72,0.72,M. Porte aperte,6
302,41701,F,81141700702,401002,Lugano- Piazza Luini- Mast 2,28.12.2018,06:36:46,06:37:30,1,594758.23,0.81,0.769,M. Porte aperte,496
302,41701,F,81141700702,402402,Lugano- Piazza Manzoni- Mast 2,28.12.2018,06:38:26,06:40:00,2,594758.88,0.61,0.604,M. Porte aperte,94
305,41702,F,81141700703,414601,Pazzallo- P&R Fornaci- Mast 1,28.12.2018,06:38:26,06:42:00,4,608673.05,1.68,1.66,,
302,41701,F,81141700702,400105,Lugano- Centro- Mast 5,28.12.2018,06:39:28,06:41:00,2,594759.17,0.32,0.33,,
305,41702,F,81141700704,414601,Pazzallo- P&R Fornaci- Mast 1,28.12.2018,06:46:42,06:45:00,-2,608673.09,0,0,M. Porte aperte,108
302,41701,F,81141700705,400105,Lugano- Centro- Mast 5,28.12.2018,06:47:12,06:45:00,-2,594759.22,0,0,M. Porte aperte,398
