VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
103,41001,10,81141000591,425501,Albonago- Paese- Mast 1,19.07.2019,21:49:22,21:45:00,-4,482636.54,0,0,,
103,41001,10,81141000591,425402,Albonago  Sentiero Castagni  Mast 2,19.07.2019,21:50:32,21:45:30,-5,482636.83,0.29,0.135,,
103,41001,10,81141000591,425302,Albonago  al Bosco  Mast 2,19.07.2019,21:51:32,21:46:30,-5,482637.18,0.34,0.428,,
103,41001,10,81141000591,425202,Albonago  ai Ronchi  Mast 2,19.07.2019,21:52:34,21:47:30,-5,482637.56,0.37,0.382,,
103,41001,10,81141000591,426102,Albonago  Sentiero Cavan  Mast 2,19.07.2019,21:53:32,21:48:00,-6,482638.09,0.53,0.265,,
103,41001,10,81141000591,425102,Albonago- Via Max Frisch- Mast 2,19.07.2019,21:53:34,21:49:00,-5,482638.09,0,0.245,,
103,41001,10,81141000591,411602,Viganello- Centro / Scuole- Mast 2,19.07.2019,21:55:44,21:50:30,-5,482639.07,0.97,0.947,M. Porte aperte,18
103,41001,10,81141000591,411601,Viganello- Centro / Scuole- Mast 1,19.07.2019,21:56:26,21:51:00,-5,482639.27,0.2,0.248,,
103,41001,10,81141000591,408601,Viganello- S. Siro- Mast 1,19.07.2019,21:58:02,21:52:00,-6,482639.84,0.57,0.539,,
103,41001,10,81141000591,425101,Albonago- Via Max Frisch- Mast 1,19.07.2019,21:58:30,21:53:00,-6,482640.17,0.32,0.308,,
103,41001,10,81141000591,426002,Albonago  Via Ruscello  Mast 2,19.07.2019,21:58:52,21:54:00,-5,482640.41,0.24,0.275,,
103,41001,10,81141000591,425902,Albonago  Gradinata  Mast 2,19.07.2019,21:59:14,21:54:30,-5,482640.66,0.24,0.19,,
103,41001,10,81141000591,425802,Suvigliana  Funicolare  Mast 2,19.07.2019,21:59:36,21:55:30,-4,482640.89,0.23,0.264,,
103,41001,10,81141000591,425702,Ruvigliana  Parco S. Michele  Mast 2,19.07.2019,22:00:02,21:56:00,-4,482641.14,0.25,0.26,,
103,41001,10,81141000591,409202,Ruvigliana  ex Clinica  Mast 2,19.07.2019,22:00:20,21:56:30,-4,482641.35,0.2,0.177,,
103,41001,10,81141000591,409102,Castagnola  S. Giorgio  Mast 2,19.07.2019,22:01:06,21:57:00,-4,482641.69,0.33,0.395,,
103,41001,10,81141000591,409002,Castagnola  Valle'e  Mast 2,19.07.2019,22:01:36,21:57:30,-4,482641.92,0.23,0.214,,
103,41001,10,81141000591,408902,Castagnola  S. Michele  Mast 2,19.07.2019,22:02:08,21:58:30,-4,482642.3,0.26,0.288,,
103,41001,10,81141000591,402301,Castagnola- Capolinea- Mast 1,19.07.2019,22:02:34,21:59:00,-4,482642.49,0.3,0.235,,
103,41001,10,81141000594,402301,Castagnola- Capolinea- Mast 1,19.07.2019,22:02:52,22:00:00,-3,482642.49,0,0,,
103,41001,10,81141000594,408901,Castagnola- S. Michele- Mast 1,19.07.2019,22:03:24,22:00:30,-3,482642.73,0.23,0.273,,
103,41001,10,81141000594,409001,Castagnola- Valle'e- Mast 1,19.07.2019,22:03:56,22:01:00,-3,482642.99,0.25,0.276,,
103,41001,10,81141000594,409101,Castagnola- S. Giorgio- Mast 1,19.07.2019,22:04:30,22:01:30,-3,482643.28,0.28,0.26,,
103,41001,10,81141000594,425701,Ruvigliana- Parco S. Michele- Mast 1,19.07.2019,22:05:42,22:02:30,-3,482643.78,0.5,0.234,,
103,41001,10,81141000594,425801,Suvigliana- Funicolare- Mast 1,19.07.2019,22:06:06,22:03:00,-3,482644.05,0.26,0.235,,
103,41001,10,81141000594,425901,Albonago- Gradinata- Mast 1,19.07.2019,22:06:30,22:03:30,-3,482644.28,0.23,0.24,,
103,41001,10,81141000594,426001,Albonago- Via Ruscello- Mast 1,19.07.2019,22:06:52,22:04:30,-2,482644.52,0.24,0.239,,
103,41001,10,81141000594,425102,Albonago- Via Max Frisch- Mast 2,19.07.2019,22:07:16,22:05:00,-2,482644.75,0.22,0.237,,
103,41001,10,81141000594,411602,Viganello- Centro / Scuole- Mast 2,19.07.2019,22:09:16,22:06:30,-3,482645.72,0.97,0.947,M. Porte aperte,18
103,41001,10,81141000594,411601,Viganello- Centro / Scuole- Mast 1,19.07.2019,22:09:56,22:07:00,-3,482645.92,0.2,0.248,,
103,41001,10,81141000594,408601,Viganello- S. Siro- Mast 1,19.07.2019,22:11:08,22:08:00,-3,482646.48,0.56,0.539,,
103,41001,10,81141000594,425101,Albonago- Via Max Frisch- Mast 1,19.07.2019,22:11:42,22:09:00,-3,482646.78,0.29,0.308,,
103,41001,10,81141000594,426101,Albonago- Sentiero Cavan- Mast 1,19.07.2019,22:12:16,22:09:30,-3,482647.04,0.26,0.275,,
103,41001,10,81141000594,425201,Albonago- ai Ronchi- Mast 1,19.07.2019,22:13:30,22:10:00,-4,482647.37,0.32,0.3,M. Porte aperte,28
103,41001,10,81141000594,425301,Albonago- al Bosco- Mast 1,19.07.2019,22:14:28,22:11:00,-3,482647.67,0.29,0.347,,
103,41001,10,81141000594,425401,Albonago- Sentiero Castagni- Mast 1,19.07.2019,22:15:22,22:12:00,-3,482648.15,0.38,0.375,,
103,41001,10,81141000594,425501,Albonago- Paese- Mast 1,19.07.2019,22:15:32,22:13:00,-3,482648.21,0.15,0.188,,
103,41001,10,81141000593,425501,Albonago- Paese- Mast 1,19.07.2019,22:16:04,22:15:00,-1,482648.21,0,,,
103,41001,10,81141000593,425402,Albonago  Sentiero Castagni  Mast 2,19.07.2019,22:16:32,22:15:30,-1,482648.39,0.17,0.135,,
103,41001,10,81141000593,425302,Albonago  al Bosco  Mast 2,19.07.2019,22:17:30,22:16:30,-1,482648.73,0.34,0.428,,
103,41001,10,81141000593,425202,Albonago  ai Ronchi  Mast 2,19.07.2019,22:18:28,22:17:30,-1,482649.1,0.37,0.382,,
103,41001,10,81141000593,426102,Albonago  Sentiero Cavan  Mast 2,19.07.2019,22:18:56,22:18:00,-1,482649.42,0.31,0.265,,
103,41001,10,81141000593,425102,Albonago- Via Max Frisch- Mast 2,19.07.2019,22:19:24,22:19:00,0,482649.73,0.21,0.245,,
199,41001,10,81541002548,28011,TPL Rimessa Rugi' E,19.07.2019,23:15:14,23:12:00,-3,458374.89,0,0,M. Porte aperte,16
199,41001,10,81541000596,408901,Castagnola- S. Michele- Mast 1,19.07.2019,23:28:26,23:26:30,-2,458379.78,4.88,0.273,,
199,41001,10,81541000596,409001,Castagnola- Valle'e- Mast 1,19.07.2019,23:28:56,23:27:00,-2,458380.04,0.26,0.276,,
199,41001,10,81541000596,409101,Castagnola- S. Giorgio- Mast 1,19.07.2019,23:29:36,23:27:30,-2,458380.34,0.3,0.26,,
199,41001,10,81541000596,425701,Ruvigliana- Parco S. Michele- Mast 1,19.07.2019,23:30:42,23:28:30,-2,458380.86,0.51,0.234,,
199,41001,10,81541000596,425801,Suvigliana- Funicolare- Mast 1,19.07.2019,23:31:08,23:29:00,-2,458381.11,0.24,0.235,,
199,41001,10,81541000596,425901,Albonago- Gradinata- Mast 1,19.07.2019,23:31:30,23:29:30,-2,458381.34,0.23,0.24,,
199,41001,10,81541000596,426001,Albonago- Via Ruscello- Mast 1,19.07.2019,23:31:52,23:30:30,-1,458381.59,0.24,0.239,,
199,41001,10,81541000596,425102,Albonago- Via Max Frisch- Mast 2,19.07.2019,23:32:14,23:31:00,-1,458381.8,0.21,0.237,,
199,41001,10,81541000596,408601,Viganello- S. Siro- Mast 1,19.07.2019,23:33:12,23:34:00,1,458382.18,0.37,0.539,,
199,41001,10,81541000596,425101,Albonago- Via Max Frisch- Mast 1,19.07.2019,23:33:44,23:35:00,1,458382.49,0.3,0.308,,
199,41001,10,81541000596,426101,Albonago- Sentiero Cavan- Mast 1,19.07.2019,23:34:18,23:35:30,1,458382.74,0.25,0.275,,
199,41001,10,81541000596,425201,Albonago- ai Ronchi- Mast 1,19.07.2019,23:36:22,23:36:00,0,458383.07,0.32,0.3,,
199,41001,10,81541000596,425301,Albonago- al Bosco- Mast 1,19.07.2019,23:37:26,23:37:00,0,458383.36,0.29,0.347,,
199,41001,10,81541000596,425401,Albonago- Sentiero Castagni- Mast 1,19.07.2019,23:38:44,23:38:00,-1,458383.84,0.4,0.375,,
199,41001,10,81541000596,425501,Albonago- Paese- Mast 1,19.07.2019,23:38:56,23:39:00,0,458383.9,0.14,0.188,,
199,41001,10,81541000595,425501,Albonago- Paese- Mast 1,19.07.2019,23:40:44,23:40:00,-1,458383.9,0,,,
199,41001,10,81541000595,425402,Albonago  Sentiero Castagni  Mast 2,19.07.2019,23:41:16,23:40:30,-1,458384.09,0.19,0.135,,
199,41001,10,81541000595,425302,Albonago  al Bosco  Mast 2,19.07.2019,23:42:12,23:41:30,-1,458384.43,0.33,0.428,,
199,41001,10,81541000595,425202,Albonago  ai Ronchi  Mast 2,19.07.2019,23:43:10,23:42:30,-1,458384.81,0.38,0.382,,
199,41001,10,81541000595,426102,Albonago  Sentiero Cavan  Mast 2,19.07.2019,23:43:36,23:43:00,-1,458385.1,0.29,0.265,,
199,41001,10,81541000595,425102,Albonago- Via Max Frisch- Mast 2,19.07.2019,23:44:10,23:44:00,0,458385.42,0.22,0.245,,
103,41001,10,81141000504,409201,Ruvigliana- ex Clinica- Mast 1,19.07.2019,,07:14:00,,,0,0.396,,
103,41001,10,81141000508,409201,Ruvigliana- ex Clinica- Mast 1,19.07.2019,,07:54:00,,,0,0.396,,
103,41001,10,81141000512,409201,Ruvigliana- ex Clinica- Mast 1,19.07.2019,,08:24:00,,,0,0.396,,
103,41001,10,81141000513,408601,Viganello- S. Siro- Mast 1,19.07.2019,,08:43:00,,,0,0.539,,
103,41001,10,81141000514,409201,Ruvigliana- ex Clinica- Mast 1,19.07.2019,,08:54:00,,,0,0.396,,
103,41001,10,81141000518,409201,Ruvigliana- ex Clinica- Mast 1,19.07.2019,,09:24:00,,,0,0.396,,
103,41001,10,81141000520,409201,Ruvigliana- ex Clinica- Mast 1,19.07.2019,,09:54:00,,,0,0.396,,
103,41001,10,81141002544,402301,Castagnola- Capolinea- Mast 1,19.07.2019,,10:52:00,,,0,3,,
103,41001,10,81141000524,402301,Castagnola- Capolinea- Mast 1,19.07.2019,,10:52:00,,,0,0,,
103,41001,10,81141000524,409201,Ruvigliana- ex Clinica- Mast 1,19.07.2019,,10:54:00,,,0,0.396,,
103,41001,10,81141000524,411602,Viganello- Centro / Scuole- Mast 2,19.07.2019,,10:58:30,,,0,0.947,,
103,41001,10,81141000524,411601,Viganello- Centro / Scuole- Mast 1,19.07.2019,,10:59:00,,,0,0.248,,
103,41001,10,81141000530,409201,Ruvigliana- ex Clinica- Mast 1,19.07.2019,,11:25:00,,,0,0.396,,
103,41001,10,81141000531,402301,Castagnola- Capolinea- Mast 1,19.07.2019,,12:07:00,,,0,0.235,,
103,41001,10,81141000538,402301,Castagnola- Capolinea- Mast 1,19.07.2019,,12:08:00,,,0,0,,
103,41001,10,81141000538,409201,Ruvigliana- ex Clinica- Mast 1,19.07.2019,,12:10:00,,,0,0.396,,
103,41001,10,81141000542,409201,Ruvigliana- ex Clinica- Mast 1,19.07.2019,,12:44:00,,,0,0.396,,
103,41001,10,81141000548,409201,Ruvigliana- ex Clinica- Mast 1,19.07.2019,,13:24:00,,,0,0.396,,
103,41001,10,81141000549,402301,Castagnola- Capolinea- Mast 1,19.07.2019,,13:50:00,,,0,0.235,,
103,41001,10,81141000550,402301,Castagnola- Capolinea- Mast 1,19.07.2019,,13:52:00,,,0,0,,
103,41001,10,81141000550,409201,Ruvigliana- ex Clinica- Mast 1,19.07.2019,,13:54:00,,,0,0.396,,
103,41001,10,81141000554,409201,Ruvigliana- ex Clinica- Mast 1,19.07.2019,,14:54:00,,,0,0.396,,
103,41001,10,81141000555,408601,Viganello- S. Siro- Mast 1,19.07.2019,,15:13:00,,,0,0.539,,
103,41001,10,81141000558,409201,Ruvigliana- ex Clinica- Mast 1,19.07.2019,,15:24:00,,,0,0.396,,
103,41001,10,81141000558,408601,Viganello- S. Siro- Mast 1,19.07.2019,,15:30:00,,,0,0.539,,
103,41001,10,81141000560,409201,Ruvigliana- ex Clinica- Mast 1,19.07.2019,,15:54:00,,,0,0.396,,
103,41001,10,81141000561,425501,Albonago- Paese- Mast 1,19.07.2019,,16:06:00,,,0,,,
103,41001,10,81141000561,425402,Albonago  Sentiero Castagni  Mast 2,19.07.2019,,16:06:30,,,0,0.135,,
103,41001,10,81141000561,425302,Albonago  al Bosco  Mast 2,19.07.2019,,16:07:30,,,0,0.428,,
103,41001,10,81141000561,425202,Albonago  ai Ronchi  Mast 2,19.07.2019,,16:08:30,,,0,0.382,,
103,41001,10,81141000561,426102,Albonago  Sentiero Cavan  Mast 2,19.07.2019,,16:09:00,,,0,0.265,,
103,41001,10,81141000561,425102,Albonago- Via Max Frisch- Mast 2,19.07.2019,,16:10:00,,,0,0.245,,
103,41001,10,81141000561,425102,Albonago- Via Max Frisch- Mast 2,19.07.2019,,16:10:00,,,0,0.245,,
103,41001,10,81141000561,411602,Viganello- Centro / Scuole- Mast 2,19.07.2019,,16:11:30,,,0,0.947,,
103,41001,10,81141000561,411602,Viganello- Centro / Scuole- Mast 2,19.07.2019,,16:11:30,,,0,0.947,,
103,41001,10,81141000561,411601,Viganello- Centro / Scuole- Mast 1,19.07.2019,,16:12:00,,,0,0.248,,
103,41001,10,81141000561,411601,Viganello- Centro / Scuole- Mast 1,19.07.2019,,16:12:00,,,0,0.248,,
103,41001,10,81141000561,408601,Viganello- S. Siro- Mast 1,19.07.2019,,16:13:00,,,0,0.539,,
103,41001,10,81141000561,408601,Viganello- S. Siro- Mast 1,19.07.2019,,16:13:00,,,0,0.539,,
103,41001,10,81141000561,425101,Albonago- Via Max Frisch- Mast 1,19.07.2019,,16:14:00,,,0,0.308,,
103,41001,10,81141000561,425101,Albonago- Via Max Frisch- Mast 1,19.07.2019,,16:14:00,,,0,0.308,,
103,41001,10,81141000561,426002,Albonago  Via Ruscello  Mast 2,19.07.2019,,16:15:00,,,0,0.275,,
103,41001,10,81141000561,426002,Albonago  Via Ruscello  Mast 2,19.07.2019,,16:15:00,,,0,0.275,,
103,41001,10,81141000561,425902,Albonago  Gradinata  Mast 2,19.07.2019,,16:15:30,,,0,0.19,,
103,41001,10,81141000561,425902,Albonago  Gradinata  Mast 2,19.07.2019,,16:15:30,,,0,0.19,,
103,41001,10,81141000561,425802,Suvigliana  Funicolare  Mast 2,19.07.2019,,16:16:30,,,0,0.264,,
103,41001,10,81141000561,425702,Ruvigliana  Parco S. Michele  Mast 2,19.07.2019,,16:17:00,,,0,0.26,,
103,41001,10,81141000561,409202,Ruvigliana  ex Clinica  Mast 2,19.07.2019,,16:17:30,,,0,0.177,,
103,41001,10,81141000561,409102,Castagnola  S. Giorgio  Mast 2,19.07.2019,,16:18:00,,,0,0.395,,
103,41001,10,81141000561,409002,Castagnola  Valle'e  Mast 2,19.07.2019,,16:18:30,,,0,0.214,,
103,41001,10,81141000561,408902,Castagnola  S. Michele  Mast 2,19.07.2019,,16:19:30,,,0,0.288,,
103,41001,10,81141000561,402301,Castagnola- Capolinea- Mast 1,19.07.2019,,16:20:00,,,0,0.235,,
103,41001,10,81141000564,409201,Ruvigliana- ex Clinica- Mast 1,19.07.2019,,16:24:00,,,0,0.396,,
103,41001,10,81141000565,425102,Albonago- Via Max Frisch- Mast 2,19.07.2019,,16:40:00,,,0,0.245,,
103,41001,10,81141000565,411602,Viganello- Centro / Scuole- Mast 2,19.07.2019,,16:41:30,,,0,0.947,,
103,41001,10,81141000565,411601,Viganello- Centro / Scuole- Mast 1,19.07.2019,,16:42:00,,,0,0.248,,
103,41001,10,81141000565,408601,Viganello- S. Siro- Mast 1,19.07.2019,,16:43:00,,,0,0.539,,
103,41001,10,81141000565,425101,Albonago- Via Max Frisch- Mast 1,19.07.2019,,16:44:00,,,0,0.308,,
103,41001,10,81141000566,409201,Ruvigliana- ex Clinica- Mast 1,19.07.2019,,16:54:00,,,0,0.396,,
103,41001,10,81141000566,408601,Viganello- S. Siro- Mast 1,19.07.2019,,17:00:00,,,0,0.539,,
103,41001,10,81141000570,409201,Ruvigliana- ex Clinica- Mast 1,19.07.2019,,17:24:00,,,0,0.396,,
103,41001,10,81141000570,408601,Viganello- S. Siro- Mast 1,19.07.2019,,17:30:00,,,0,0.539,,
103,41001,10,81141000571,408601,Viganello- S. Siro- Mast 1,19.07.2019,,17:43:00,,,0,0.539,,
103,41001,10,81141000572,409201,Ruvigliana- ex Clinica- Mast 1,19.07.2019,,17:54:00,,,0,0.396,,
103,41001,10,81141000576,409201,Ruvigliana- ex Clinica- Mast 1,19.07.2019,,18:24:00,,,0,0.396,,
103,41001,10,81141000577,411602,Viganello- Centro / Scuole- Mast 2,19.07.2019,,18:41:30,,,0,0.947,,
103,41001,10,81141000578,409201,Ruvigliana- ex Clinica- Mast 1,19.07.2019,,18:54:00,,,0,0.396,,
103,41001,10,81141000582,409201,Ruvigliana- ex Clinica- Mast 1,19.07.2019,,19:24:00,,,0,0.396,,
103,41001,10,81141000583,408601,Viganello- S. Siro- Mast 1,19.07.2019,,19:52:00,,,0,0.539,,
103,41001,10,81141000586,409201,Ruvigliana- ex Clinica- Mast 1,19.07.2019,,20:02:00,,,0,0.396,,
103,41001,10,81141000588,409201,Ruvigliana- ex Clinica- Mast 1,19.07.2019,,20:32:00,,,0,0.396,,
103,41001,10,81141000592,409201,Ruvigliana- ex Clinica- Mast 1,19.07.2019,,21:32:00,,,0,0.396,,
103,41001,10,81141000594,409201,Ruvigliana- ex Clinica- Mast 1,19.07.2019,,22:02:00,,,0,0.396,,
103,41001,10,81141000593,411602,Viganello- Centro / Scuole- Mast 2,19.07.2019,,22:20:30,,,0,0.947,,
199,41001,10,81541000596,402301,Castagnola- Capolinea- Mast 1,19.07.2019,,23:26:00,,,0,,,
199,41001,10,81541002548,402301,Castagnola- Capolinea- Mast 1,19.07.2019,,23:26:00,,,0,3,,
199,41001,10,81541000596,402301,Castagnola- Capolinea- Mast 1,19.07.2019,,23:26:00,,,,0,,
199,41001,10,81541000596,409201,Ruvigliana- ex Clinica- Mast 1,19.07.2019,,23:28:00,,,0,0.396,,
199,41001,10,81541000596,411602,Viganello- Centro / Scuole- Mast 2,19.07.2019,,23:32:30,,,0,0.947,,
199,41001,10,81541000596,411601,Viganello- Centro / Scuole- Mast 1,19.07.2019,,23:33:00,,,0,0.248,,
199,41001,10,81541000595,411602,Viganello- Centro / Scuole- Mast 2,19.07.2019,,23:45:30,,,0,0.947,,
106,41001,10,62641000597,28011,TPL Rimessa Rugi' E,20.07.2019,07:11:04,07:08:00,-3,155005.14,0,0,,
106,41001,10,62641000506,408901,Castagnola- S. Michele- Mast 1,20.07.2019,07:25:46,07:22:30,-3,155009.8,4.65,0.273,M. Porte aperte,20
106,41001,10,62641000506,409001,Castagnola- Valle'e- Mast 1,20.07.2019,07:26:26,07:23:00,-3,155010.06,0.25,0.276,,
106,41001,10,62641000506,409101,Castagnola- S. Giorgio- Mast 1,20.07.2019,07:27:14,07:23:30,-4,155010.33,0.27,0.26,,
106,41001,10,62641000506,425701,Ruvigliana- Parco S. Michele- Mast 1,20.07.2019,07:28:42,07:24:30,-4,155010.86,0.52,0.234,,
106,41001,10,62641000506,425801,Suvigliana- Funicolare- Mast 1,20.07.2019,07:29:06,07:25:00,-4,155011.13,0.27,0.235,,
106,41001,10,62641000506,425901,Albonago- Gradinata- Mast 1,20.07.2019,07:29:30,07:25:30,-4,155011.35,0.22,0.24,,
106,41001,10,62641000506,426001,Albonago- Via Ruscello- Mast 1,20.07.2019,07:29:50,07:26:30,-3,155011.6,0.24,0.239,,
106,41001,10,62641000506,425102,Albonago- Via Max Frisch- Mast 2,20.07.2019,07:30:12,07:27:00,-3,155011.83,0.23,0.237,,
106,41001,10,62641000506,411602,Viganello- Centro / Scuole- Mast 2,20.07.2019,07:31:56,07:28:30,-3,155012.79,0.95,0.947,,
106,41001,10,62641000506,411601,Viganello- Centro / Scuole- Mast 1,20.07.2019,07:32:40,07:29:00,-4,155013.03,0.24,0.248,,
106,41001,10,62641000506,408601,Viganello- S. Siro- Mast 1,20.07.2019,07:33:46,07:30:00,-4,155013.59,0.56,0.539,,
106,41001,10,62641000506,425101,Albonago- Via Max Frisch- Mast 1,20.07.2019,07:34:18,07:31:00,-3,155013.9,0.3,0.308,,
106,41001,10,62641000506,426101,Albonago- Sentiero Cavan- Mast 1,20.07.2019,07:34:56,07:31:30,-3,155014.16,0.26,0.275,,
106,41001,10,62641000506,425201,Albonago- ai Ronchi- Mast 1,20.07.2019,07:35:36,07:32:00,-4,155014.46,0.29,0.3,,
106,41001,10,62641000506,425301,Albonago- al Bosco- Mast 1,20.07.2019,07:36:42,07:33:00,-4,155014.8,0.33,0.347,,
106,41001,10,62641000506,425401,Albonago- Sentiero Castagni- Mast 1,20.07.2019,07:38:32,07:34:00,-5,155015.27,0.37,0.375,,
106,41001,10,62641000506,425501,Albonago- Paese- Mast 1,20.07.2019,07:38:50,07:35:00,-4,155015.34,0.16,0.188,,
106,41001,10,62641000505,425501,Albonago- Paese- Mast 1,20.07.2019,07:39:44,07:36:00,-4,155015.4,0,0,M. Porte aperte,16
106,41001,10,62641000505,425402,Albonago  Sentiero Castagni  Mast 2,20.07.2019,07:40:12,07:36:30,-4,155015.52,0.12,0.135,,
106,41001,10,62641000505,425302,Albonago  al Bosco  Mast 2,20.07.2019,07:41:14,07:37:30,-4,155015.87,0.34,0.428,,
106,41001,10,62641000505,425202,Albonago  ai Ronchi  Mast 2,20.07.2019,07:42:14,07:38:30,-4,155016.26,0.38,0.382,,
106,41001,10,62641000505,426102,Albonago  Sentiero Cavan  Mast 2,20.07.2019,07:42:40,07:39:00,-4,155016.55,0.29,0.265,,
106,41001,10,62641000505,425102,Albonago- Via Max Frisch- Mast 2,20.07.2019,07:43:12,07:40:00,-3,155016.79,0.23,0.245,,
106,41001,10,62641000505,411602,Viganello- Centro / Scuole- Mast 2,20.07.2019,07:45:28,07:41:30,-4,155017.77,0.97,0.947,M. Porte aperte,16
106,41001,10,62641000505,411601,Viganello- Centro / Scuole- Mast 1,20.07.2019,07:46:12,07:42:00,-4,155018,0.23,0.248,,
106,41001,10,62641000505,408601,Viganello- S. Siro- Mast 1,20.07.2019,07:47:22,07:43:00,-4,155018.56,0.56,0.539,,
106,41001,10,62641000505,425101,Albonago- Via Max Frisch- Mast 1,20.07.2019,07:47:58,07:44:00,-4,155018.88,0.31,0.308,,
106,41001,10,62641000505,426002,Albonago  Via Ruscello  Mast 2,20.07.2019,07:48:24,07:45:00,-3,155019.13,0.25,0.275,,
106,41001,10,62641000505,425902,Albonago  Gradinata  Mast 2,20.07.2019,07:48:48,07:45:30,-3,155019.38,0.25,0.19,,
106,41001,10,62641000505,425802,Suvigliana  Funicolare  Mast 2,20.07.2019,07:49:10,07:46:30,-3,155019.61,0.23,0.264,,
106,41001,10,62641000505,425702,Ruvigliana  Parco S. Michele  Mast 2,20.07.2019,07:49:36,07:47:00,-3,155019.87,0.25,0.26,,
106,41001,10,62641000505,409202,Ruvigliana  ex Clinica  Mast 2,20.07.2019,07:50:02,07:47:30,-3,155020.08,0.2,0.177,,
106,41001,10,62641000505,409102,Castagnola  S. Giorgio  Mast 2,20.07.2019,07:51:06,07:48:00,-3,155020.4,0.32,0.395,,
106,41001,10,62641000505,409002,Castagnola  Valle'e  Mast 2,20.07.2019,07:51:46,07:48:30,-3,155020.65,0.25,0.214,,
106,41001,10,62641000505,408902,Castagnola  S. Michele  Mast 2,20.07.2019,07:52:28,07:49:30,-3,155021.04,0.26,0.288,,
106,41001,10,62641000505,402301,Castagnola- Capolinea- Mast 1,20.07.2019,07:52:56,07:50:00,-3,155021.24,0.32,0.235,,
106,41001,10,81141000508,402301,Castagnola- Capolinea- Mast 1,20.07.2019,07:53:46,07:52:00,-2,155021.25,0,0,M. Porte aperte,24
106,41001,10,81141000508,408901,Castagnola- S. Michele- Mast 1,20.07.2019,07:54:26,07:52:30,-2,155021.46,0.21,0.273,,
106,41001,10,81141000508,409001,Castagnola- Valle'e- Mast 1,20.07.2019,07:55:22,07:53:00,-2,155021.77,0.3,0.276,M. Porte aperte,12
106,41001,10,81141000508,409101,Castagnola- S. Giorgio- Mast 1,20.07.2019,07:56:08,07:53:30,-3,155022.02,0.24,0.26,,
106,41001,10,81141000508,425701,Ruvigliana- Parco S. Michele- Mast 1,20.07.2019,07:57:24,07:54:30,-3,155022.54,0.51,0.234,,
106,41001,10,81141000508,425801,Suvigliana- Funicolare- Mast 1,20.07.2019,07:57:50,07:55:00,-3,155022.8,0.26,0.235,,
106,41001,10,81141000508,425901,Albonago- Gradinata- Mast 1,20.07.2019,07:58:14,07:55:30,-3,155023.04,0.23,0.24,,
106,41001,10,81141000508,426001,Albonago- Via Ruscello- Mast 1,20.07.2019,07:58:34,07:56:30,-2,155023.3,0.26,0.239,,
106,41001,10,81141000508,425102,Albonago- Via Max Frisch- Mast 2,20.07.2019,07:58:56,07:57:00,-2,155023.52,0.21,0.237,,
106,41001,10,81141000508,411602,Viganello- Centro / Scuole- Mast 2,20.07.2019,08:00:52,07:58:30,-2,155024.48,0.96,0.947,,
106,41001,10,81141000508,411601,Viganello- Centro / Scuole- Mast 1,20.07.2019,08:01:34,07:59:00,-3,155024.72,0.23,0.248,,
106,41001,10,81141000508,408601,Viganello- S. Siro- Mast 1,20.07.2019,08:02:42,08:00:00,-3,155025.28,0.56,0.539,,
106,41001,10,81141000508,425101,Albonago- Via Max Frisch- Mast 1,20.07.2019,08:03:10,08:01:00,-2,155025.6,0.31,0.308,,
106,41001,10,81141000508,426101,Albonago- Sentiero Cavan- Mast 1,20.07.2019,08:03:42,08:01:30,-2,155025.86,0.26,0.275,,
106,41001,10,81141000508,425201,Albonago- ai Ronchi- Mast 1,20.07.2019,08:04:18,08:02:00,-2,155026.16,0.29,0.3,,
106,41001,10,81141000508,425301,Albonago- al Bosco- Mast 1,20.07.2019,08:05:18,08:03:00,-2,155026.5,0.33,0.347,,
106,41001,10,81141000508,425401,Albonago- Sentiero Castagni- Mast 1,20.07.2019,08:06:58,08:04:00,-3,155026.97,0.37,0.375,,
106,41001,10,81141000508,425501,Albonago- Paese- Mast 1,20.07.2019,08:07:10,08:05:00,-2,155027.04,0.16,0.188,,
106,41001,10,81141000509,425501,Albonago- Paese- Mast 1,20.07.2019,08:07:48,08:06:00,-2,155027.03,0,0,,
106,41001,10,81141000509,425402,Albonago  Sentiero Castagni  Mast 2,20.07.2019,08:08:16,08:06:30,-2,155027.22,0.19,0.135,,
